Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,21:13:37,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:13:38,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:40,0.27,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:41,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:42,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:43,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:44,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:45,0.24,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:46,0.26,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:47,0.29,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:49,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:50,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:51,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:52,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:53,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:54,0.26,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:55,0.24,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:56,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:58,0.29,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:59,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:0,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:1,0.25,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:2,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:3,0.26,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:4,0.26,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:5,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:7,0.26,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:8,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:9,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:10,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:11,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:12,0.24,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:13,0.24,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:14,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:15,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:14:17,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:18,0.29,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:19,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:20,0.27,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:21,0.26,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:22,0.25,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:23,0.29,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:24,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:26,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:27,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:14:28,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:29,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:30,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:31,0.25,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:32,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:33,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:35,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:36,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:37,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:38,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:39,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:40,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:41,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:42,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:44,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:45,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:46,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:47,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:48,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:49,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:50,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:51,0.29,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:53,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:54,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:55,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:56,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:57,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:58,0.29,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:14:59,0.25,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:0,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:2,0.25,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:3,0.25,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:4,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:5,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:6,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:7,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:8,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:9,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:10,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:12,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:13,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:14,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:15,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:16,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:17,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:18,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:19,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:21,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:22,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:23,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:24,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:25,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:26,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:27,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:28,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:30,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:31,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:32,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:33,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:34,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:35,0.29,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:36,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:37,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:39,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:15:40,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:41,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:42,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:43,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:44,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:45,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:46,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:48,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:15:49,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:50,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:51,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:52,0.29,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:53,0.24,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:54,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:55,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:56,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:15:58,0.29,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:15:59,0.29,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:0,0.24,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:1,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:2,0.25,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:3,0.26,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:4,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:5,0.24,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:7,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:8,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:9,0.30,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:10,0.30,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:11,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:12,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:13,0.25,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:14,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:16,0.28,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:17,0.28,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:18,0.28,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:19,0.30,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:20,0.27,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:21,0.24,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:22,0.28,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:23,0.27,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:25,0.29,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:26,0.30,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:27,0.27,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:28,0.27,0.00,0.00,0.00,92.20,26.90
27/3/2023,21:16:29,0.26,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:30,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:31,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:32,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:34,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:35,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:36,0.26,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:37,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:38,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:39,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:40,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:41,0.29,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:42,0.25,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:44,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:45,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:46,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:47,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:48,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:49,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:50,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:51,0.26,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:53,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:54,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:55,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:56,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:57,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:16:58,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:16:59,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:0,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:2,0.25,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:3,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:4,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:5,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:6,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:7,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:8,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:9,0.24,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:11,0.25,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:12,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:13,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:14,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:15,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:16,0.28,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:17,0.27,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:17:18,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:20,0.26,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:21,0.30,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:22,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:23,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:24,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:17:25,0.24,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:26,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:27,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:29,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:30,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:31,0.29,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:32,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:33,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:34,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:35,0.26,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:36,0.30,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:37,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:17:39,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:40,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:41,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:42,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:43,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:44,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:17:45,0.29,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:46,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:48,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:49,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:50,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:51,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:52,0.30,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:53,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:54,0.27,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:55,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:57,0.24,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:58,0.26,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:17:59,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:0,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:1,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:2,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:3,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:4,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:6,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:7,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:8,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:9,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:10,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:18:11,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:18:12,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:18:13,0.29,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:18:15,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:16,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:17,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:18,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:19,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:20,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:21,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:22,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:23,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:25,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:26,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:27,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:28,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:29,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:30,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:32,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:33,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:34,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:35,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:36,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:37,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:38,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:39,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:41,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:42,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:43,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:44,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:45,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:46,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:47,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:48,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:49,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:51,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:52,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:53,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:54,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:55,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:56,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:57,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:18:58,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:0,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:1,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:2,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:3,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:4,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:5,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:6,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:7,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:9,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:10,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:11,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:12,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:13,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:14,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:15,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:16,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:18,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:19,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:20,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:21,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:22,0.26,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:23,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:24,0.30,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:25,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:27,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:28,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:29,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:30,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:31,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:32,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:33,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:34,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:36,0.24,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:37,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:38,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:39,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:40,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:41,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:42,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:43,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:44,0.27,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:46,0.25,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:47,0.30,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:48,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:49,0.28,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:50,0.29,0.00,0.00,0.00,91.80,26.90
27/3/2023,21:19:51,0.25,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:52,0.24,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:53,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:55,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:56,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:57,0.29,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:58,0.25,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:19:59,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:0,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:1,0.24,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:2,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:4,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:5,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:6,0.30,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:7,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:8,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:9,0.24,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:10,0.26,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:11,0.28,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:13,0.26,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:14,0.30,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:15,0.30,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:16,0.26,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:17,0.27,0.00,0.00,0.00,91.90,26.90
27/3/2023,21:20:18,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:19,0.26,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:20,0.30,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:22,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:23,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:24,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:25,0.24,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:26,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:27,0.26,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:28,0.24,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:29,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:30,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:32,0.29,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:33,0.30,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:34,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:35,0.28,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:36,0.27,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:37,0.25,0.00,0.00,0.00,92.00,26.90
27/3/2023,21:20:38,0.30,0.00,0.00,0.00,92.10,26.90
27/3/2023,21:20:39,0.28,0.00,0.00,0.00,92.10,26.90
