Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,22:48:17,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:18,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:19,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:20,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:21,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:23,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:24,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:25,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:26,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:27,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:28,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:29,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:30,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:31,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:32,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:33,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:34,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:36,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:37,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:38,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:39,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:40,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:41,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:42,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:43,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:44,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:45,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:46,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:47,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:49,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:50,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:51,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:48:52,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:48:53,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:48:54,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:48:55,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:56,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:57,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:58,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:59,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:1,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:2,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:3,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:4,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:5,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:6,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:7,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:8,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:9,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:10,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:11,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:12,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:14,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:15,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:16,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:17,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:18,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:19,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:20,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:49:21,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:22,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:23,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:24,0.31,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:25,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:27,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:28,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:29,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:30,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:31,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:32,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:33,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:34,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:35,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:36,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:37,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:38,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:40,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:41,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:42,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:43,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:44,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:45,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:46,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:47,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:48,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:49,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:50,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:52,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:53,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:54,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:55,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:56,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:57,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:58,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:49:59,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:0,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:1,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:2,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:3,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:5,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:6,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:7,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:8,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:9,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:10,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:11,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:12,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:13,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:14,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:15,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:16,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:18,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:19,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:20,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:21,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:22,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:23,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:24,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:25,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:26,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:27,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:28,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:29,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:31,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:32,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:33,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:34,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:35,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:36,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:37,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:38,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:39,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:40,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:41,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:43,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:44,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:45,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:46,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:47,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:48,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:49,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:50,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:51,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:50:52,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:53,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:54,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:56,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:57,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:58,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:50:59,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:0,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:1,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:2,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:3,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:4,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:5,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:6,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:7,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:9,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:10,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:11,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:12,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:13,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:14,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:15,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:16,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:17,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:18,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:19,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:21,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:22,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:23,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:24,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:25,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:26,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:27,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:28,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:29,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:30,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:31,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:32,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:34,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:35,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:36,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:37,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:51:38,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:39,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:40,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:41,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:42,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:43,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:44,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:45,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:47,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:48,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:49,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:50,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:51,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:52,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:53,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:54,0.31,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:55,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:56,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:57,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:51:59,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:0,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:1,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:2,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:3,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:4,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:5,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:6,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:7,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:8,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:9,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:10,0.26,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:12,0.26,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:13,0.30,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:14,0.30,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:15,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:16,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:17,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:18,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:19,0.26,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:20,0.28,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:52:21,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:22,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:23,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:25,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:26,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:27,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:28,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:29,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:30,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:31,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:32,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:33,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:34,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:35,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:36,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:38,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:39,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:40,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:41,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:42,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:43,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:44,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:45,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:46,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:47,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:48,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:50,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:51,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:52,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:53,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:52:54,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:55,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:56,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:57,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:58,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:52:59,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:0,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:1,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:3,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:4,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:5,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:6,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:7,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:8,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:9,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:10,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:11,0.25,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:12,0.25,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:13,0.30,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:14,0.30,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:16,0.24,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:17,0.24,0.00,0.00,0.00,89.20,25.80
18/3/2023,22:53:18,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:19,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:20,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:21,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:22,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:23,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:24,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:25,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:53:26,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:27,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:29,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:30,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:31,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:32,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:33,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:34,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:35,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:36,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:37,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:38,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:39,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:41,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:42,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:43,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:44,0.31,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:45,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:46,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:47,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:48,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:49,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:50,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:51,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:52,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:54,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:55,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:56,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:57,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:58,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:53:59,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:0,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:1,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:2,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:3,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:4,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:5,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:7,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:8,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:9,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:10,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:11,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:12,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:13,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:14,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:15,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:16,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:17,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:18,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:20,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:21,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:22,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:23,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:24,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:25,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:26,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:27,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:28,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:29,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:30,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:54:32,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:33,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:34,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:35,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:36,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:37,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:38,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:39,0.24,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:40,0.31,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:41,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:42,0.25,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:43,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:45,0.30,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:46,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:47,0.26,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:48,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:49,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:50,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:51,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:52,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:53,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:54,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:55,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:56,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:58,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:54:59,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:0,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:1,0.29,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:2,0.27,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:3,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:4,0.28,0.00,0.00,0.00,89.10,25.80
18/3/2023,22:55:5,0.28,0.00,0.00,0.00,89.10,25.80
