Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,9:44:34,1.02,0.02,16.90,0.02,93.60,26.20
28/4/2023,9:44:35,1.03,0.02,16.80,0.02,93.60,26.20
28/4/2023,9:44:36,1.03,0.02,16.90,0.02,93.60,26.20
28/4/2023,9:44:37,1.03,0.02,17.40,0.02,93.60,26.20
28/4/2023,9:44:39,1.03,0.02,17.00,0.02,93.70,26.20
28/4/2023,9:44:40,1.03,0.02,16.90,0.02,93.70,26.20
28/4/2023,9:44:41,1.03,0.02,17.10,0.02,93.60,26.20
28/4/2023,9:44:42,1.03,0.02,16.90,0.02,93.60,26.20
28/4/2023,9:44:44,1.03,0.02,17.10,0.02,93.60,26.20
28/4/2023,9:44:45,1.03,0.02,17.10,0.02,93.60,26.20
28/4/2023,9:44:46,1.04,0.02,17.10,0.02,93.70,26.20
28/4/2023,9:44:47,1.03,0.02,17.10,0.02,93.70,26.20
28/4/2023,9:44:49,1.03,0.02,17.10,0.02,93.70,26.20
28/4/2023,9:44:50,1.04,0.02,16.90,0.02,93.70,26.20
28/4/2023,9:44:51,1.03,0.02,17.20,0.02,93.70,26.20
28/4/2023,9:44:52,1.03,0.02,17.20,0.02,93.70,26.20
28/4/2023,9:44:54,1.04,0.02,17.30,0.02,93.60,26.20
28/4/2023,9:44:55,1.04,0.02,17.30,0.02,93.60,26.20
28/4/2023,9:44:56,1.04,0.02,17.20,0.02,93.60,26.20
28/4/2023,9:44:57,1.04,0.02,17.20,0.02,93.60,26.20
28/4/2023,9:44:59,1.04,0.02,17.20,0.02,93.50,26.20
28/4/2023,9:45:0,1.03,0.02,17.30,0.02,93.50,26.20
28/4/2023,9:45:1,1.04,0.02,17.50,0.02,93.60,26.20
28/4/2023,9:45:2,1.04,0.02,17.50,0.02,93.60,26.20
28/4/2023,9:45:4,1.04,0.02,17.30,0.02,93.60,26.20
28/4/2023,9:45:5,1.04,0.02,17.40,0.02,93.60,26.20
28/4/2023,9:45:6,1.04,0.02,17.50,0.02,93.70,26.20
28/4/2023,9:45:7,1.04,0.02,17.30,0.02,93.70,26.20
28/4/2023,9:45:9,1.04,0.02,17.50,0.02,93.70,26.20
28/4/2023,9:45:10,1.04,0.02,17.40,0.02,93.70,26.20
28/4/2023,9:45:11,1.04,0.02,17.30,0.02,93.60,26.20
28/4/2023,9:45:12,1.04,0.02,17.20,0.02,93.60,26.20
28/4/2023,9:45:13,1.04,0.02,17.50,0.02,93.40,26.20
28/4/2023,9:45:15,1.04,0.02,17.20,0.02,93.40,26.20
28/4/2023,9:45:16,1.04,0.02,17.40,0.02,93.50,26.20
28/4/2023,9:45:17,1.04,0.02,17.60,0.02,93.50,26.20
28/4/2023,9:45:18,1.04,0.02,17.60,0.02,93.60,26.20
28/4/2023,9:45:20,1.04,0.02,17.60,0.02,93.60,26.20
28/4/2023,9:45:21,1.04,0.02,17.70,0.02,93.70,26.20
28/4/2023,9:45:22,1.04,0.02,17.40,0.02,93.70,26.20
28/4/2023,9:45:23,1.04,0.02,17.40,0.02,93.80,26.20
28/4/2023,9:45:25,1.04,0.02,17.50,0.02,93.80,26.20
28/4/2023,9:45:26,1.04,0.02,17.60,0.02,93.90,26.20
28/4/2023,9:45:27,1.04,0.02,17.60,0.02,93.90,26.20
28/4/2023,9:45:28,1.05,0.02,17.50,0.02,93.60,26.20
28/4/2023,9:45:30,1.05,0.02,17.70,0.02,93.60,26.20
28/4/2023,9:45:31,1.04,0.02,17.50,0.02,93.40,26.20
28/4/2023,9:45:32,1.04,0.02,17.70,0.02,93.40,26.20
28/4/2023,9:45:33,1.04,0.02,17.60,0.02,93.30,26.20
28/4/2023,9:45:35,1.04,0.02,17.40,0.02,93.30,26.20
28/4/2023,9:45:36,1.05,0.02,17.70,0.02,93.20,26.20
28/4/2023,9:45:37,1.05,0.02,17.70,0.02,93.20,26.20
28/4/2023,9:45:38,1.04,0.02,17.90,0.02,93.20,26.20
28/4/2023,9:45:40,1.05,0.02,17.80,0.02,93.20,26.20
28/4/2023,9:45:41,1.05,0.02,17.70,0.02,93.40,26.20
28/4/2023,9:45:42,1.05,0.02,17.70,0.02,93.40,26.20
28/4/2023,9:45:43,1.05,0.02,17.80,0.02,93.50,26.20
28/4/2023,9:45:45,1.05,0.02,17.80,0.02,93.50,26.20
28/4/2023,9:45:46,1.05,0.02,17.60,0.02,93.30,26.20
28/4/2023,9:45:47,1.05,0.02,17.70,0.02,93.30,26.20
28/4/2023,9:45:48,1.05,0.02,17.90,0.02,93.50,26.20
28/4/2023,9:45:50,1.05,0.02,18.00,0.02,93.50,26.20
28/4/2023,9:45:51,1.06,0.02,17.80,0.02,93.70,26.20
28/4/2023,9:45:52,1.06,0.02,18.00,0.02,93.70,26.20
28/4/2023,9:45:53,1.06,0.02,18.00,0.02,93.90,26.20
28/4/2023,9:45:54,1.06,0.02,18.20,0.02,93.90,26.20
28/4/2023,9:45:56,1.06,0.02,18.10,0.02,93.80,26.20
28/4/2023,9:45:57,1.06,0.02,18.40,0.02,93.80,26.20
28/4/2023,9:45:58,1.06,0.02,18.30,0.02,93.80,26.20
28/4/2023,9:45:59,1.06,0.02,18.20,0.02,93.80,26.20
28/4/2023,9:46:1,1.06,0.02,18.40,0.02,93.80,26.10
28/4/2023,9:46:2,1.06,0.02,18.40,0.02,93.80,26.10
28/4/2023,9:46:3,1.06,0.02,18.10,0.02,93.80,26.20
28/4/2023,9:46:4,1.06,0.02,18.40,0.02,93.80,26.20
28/4/2023,9:46:6,1.06,0.02,18.40,0.02,93.70,26.10
28/4/2023,9:46:7,1.06,0.02,18.50,0.02,93.70,26.10
28/4/2023,9:46:8,1.07,0.02,18.90,0.02,93.50,26.10
28/4/2023,9:46:9,1.07,0.02,18.50,0.02,93.50,26.10
28/4/2023,9:46:11,1.07,0.02,18.50,0.02,93.60,26.10
28/4/2023,9:46:12,1.06,0.02,18.60,0.02,93.60,26.10
28/4/2023,9:46:13,1.07,0.02,18.60,0.02,93.70,26.10
28/4/2023,9:46:14,1.07,0.02,18.30,0.02,93.70,26.10
28/4/2023,9:46:16,1.07,0.02,18.70,0.02,93.60,26.10
28/4/2023,9:46:17,1.08,0.02,18.80,0.02,93.60,26.10
28/4/2023,9:46:18,1.07,0.02,18.70,0.02,93.30,26.10
28/4/2023,9:46:19,1.08,0.02,18.80,0.02,93.30,26.10
28/4/2023,9:46:21,1.08,0.02,18.90,0.02,93.30,26.10
28/4/2023,9:46:22,1.08,0.02,18.90,0.02,93.30,26.10
28/4/2023,9:46:23,1.08,0.02,19.10,0.02,93.10,26.10
28/4/2023,9:46:24,1.08,0.02,19.00,0.02,93.10,26.10
28/4/2023,9:46:26,1.08,0.02,18.80,0.02,93.00,26.10
28/4/2023,9:46:27,1.08,0.02,19.00,0.02,93.00,26.10
28/4/2023,9:46:28,1.08,0.02,18.70,0.02,93.00,26.10
28/4/2023,9:46:29,1.08,0.02,18.90,0.02,93.00,26.10
28/4/2023,9:46:30,1.08,0.02,19.00,0.02,93.00,26.10
28/4/2023,9:46:32,1.08,0.02,19.10,0.02,93.00,26.10
28/4/2023,9:46:33,1.08,0.02,19.00,0.02,93.10,26.10
28/4/2023,9:46:34,1.08,0.02,19.10,0.02,93.10,26.10
28/4/2023,9:46:35,1.08,0.02,19.00,0.02,93.00,26.10
28/4/2023,9:46:37,1.08,0.02,19.20,0.02,93.00,26.10
28/4/2023,9:46:38,1.08,0.02,19.20,0.02,93.10,26.00
28/4/2023,9:46:39,1.08,0.02,19.30,0.02,93.10,26.00
28/4/2023,9:46:40,1.08,0.02,19.30,0.02,93.10,26.10
28/4/2023,9:46:42,1.08,0.02,19.00,0.02,93.10,26.10
28/4/2023,9:46:43,1.08,0.02,19.30,0.02,93.00,26.10
28/4/2023,9:46:44,1.08,0.02,19.10,0.02,93.00,26.10
28/4/2023,9:46:45,1.09,0.02,19.30,0.02,93.00,26.10
28/4/2023,9:46:47,1.09,0.02,19.40,0.02,93.00,26.10
28/4/2023,9:46:48,1.09,0.02,19.50,0.02,92.90,26.00
28/4/2023,9:46:49,1.09,0.02,19.40,0.02,92.90,26.00
28/4/2023,9:46:50,1.09,0.02,19.20,0.02,93.00,26.00
28/4/2023,9:46:52,1.09,0.02,19.60,0.02,93.00,26.00
28/4/2023,9:46:53,1.09,0.02,19.50,0.02,93.00,26.00
28/4/2023,9:46:54,1.09,0.02,19.60,0.02,93.00,26.00
28/4/2023,9:46:55,1.09,0.02,19.60,0.02,92.90,26.00
28/4/2023,9:46:57,1.09,0.02,19.30,0.02,92.90,26.00
28/4/2023,9:46:58,1.09,0.02,19.50,0.02,92.90,26.00
28/4/2023,9:46:59,1.10,0.02,19.90,0.02,92.90,26.00
28/4/2023,9:47:0,1.09,0.02,19.50,0.02,93.00,26.00
28/4/2023,9:47:2,1.09,0.02,19.60,0.02,93.00,26.00
28/4/2023,9:47:3,1.09,0.02,19.90,0.02,93.00,26.00
28/4/2023,9:47:4,1.10,0.02,19.80,0.02,93.00,26.00
28/4/2023,9:47:5,1.10,0.02,19.90,0.02,93.00,26.00
28/4/2023,9:47:6,1.09,0.02,19.50,0.02,93.00,26.00
28/4/2023,9:47:8,1.10,0.02,19.60,0.02,93.00,26.00
28/4/2023,9:47:9,1.10,0.02,20.10,0.02,93.00,26.00
28/4/2023,9:47:10,1.10,0.02,19.60,0.02,92.90,26.00
28/4/2023,9:47:11,1.10,0.02,19.80,0.02,92.90,26.00
28/4/2023,9:47:13,1.10,0.02,19.80,0.02,93.00,26.00
28/4/2023,9:47:14,1.10,0.02,20.20,0.02,93.00,26.00
28/4/2023,9:47:15,1.10,0.02,20.20,0.02,93.10,26.00
28/4/2023,9:47:16,1.10,0.02,20.00,0.02,93.10,26.00
28/4/2023,9:47:18,1.10,0.02,20.00,0.02,93.20,26.00
28/4/2023,9:47:19,1.10,0.02,20.00,0.02,93.20,26.00
28/4/2023,9:47:20,1.11,0.02,20.10,0.02,93.10,26.00
28/4/2023,9:47:21,1.10,0.02,20.10,0.02,93.10,26.00
28/4/2023,9:47:23,1.11,0.02,20.20,0.02,93.10,26.00
28/4/2023,9:47:24,1.11,0.02,20.30,0.02,93.10,26.00
28/4/2023,9:47:25,1.11,0.02,20.20,0.02,93.10,26.00
28/4/2023,9:47:26,1.11,0.02,20.50,0.02,93.10,26.00
28/4/2023,9:47:28,1.11,0.02,20.30,0.02,93.10,26.00
28/4/2023,9:47:29,1.11,0.02,20.40,0.02,93.10,26.00
28/4/2023,9:47:30,1.12,0.02,20.70,0.02,93.10,26.00
28/4/2023,9:47:31,1.11,0.02,20.50,0.02,93.10,26.00
28/4/2023,9:47:33,1.12,0.02,20.50,0.02,93.10,26.00
28/4/2023,9:47:34,1.11,0.02,20.50,0.02,93.10,26.00
28/4/2023,9:47:35,1.12,0.02,20.70,0.02,93.00,26.00
28/4/2023,9:47:36,1.12,0.02,20.50,0.02,93.00,26.00
28/4/2023,9:47:38,1.12,0.02,20.30,0.02,93.00,26.00
28/4/2023,9:47:39,1.12,0.02,20.70,0.02,93.00,26.00
28/4/2023,9:47:40,1.12,0.02,20.70,0.02,93.00,26.00
28/4/2023,9:47:41,1.12,0.02,20.60,0.02,93.00,26.00
28/4/2023,9:47:43,1.12,0.02,20.60,0.02,93.00,26.00
28/4/2023,9:47:44,1.12,0.02,20.70,0.02,93.00,26.00
28/4/2023,9:47:45,1.12,0.02,20.60,0.02,93.20,26.00
28/4/2023,9:47:46,1.12,0.02,20.60,0.02,93.20,26.00
28/4/2023,9:47:47,1.12,0.02,20.70,0.02,93.40,26.00
28/4/2023,9:47:49,1.12,0.02,20.70,0.02,93.40,26.00
28/4/2023,9:47:50,1.12,0.02,20.90,0.02,93.50,26.00
28/4/2023,9:47:51,1.12,0.02,20.90,0.02,93.50,26.00
28/4/2023,9:47:52,1.12,0.02,20.80,0.02,93.30,26.00
28/4/2023,9:47:54,1.12,0.02,20.90,0.02,93.30,26.00
28/4/2023,9:47:55,1.12,0.02,20.80,0.02,93.20,26.00
28/4/2023,9:47:56,1.13,0.02,21.00,0.02,93.20,26.00
28/4/2023,9:47:57,1.13,0.02,20.80,0.02,93.00,26.00
28/4/2023,9:47:59,1.12,0.02,20.90,0.02,93.00,26.00
28/4/2023,9:48:0,1.12,0.02,21.00,0.02,93.00,26.00
28/4/2023,9:48:1,1.12,0.02,21.10,0.02,93.00,26.00
28/4/2023,9:48:2,1.12,0.02,20.80,0.02,93.00,26.00
28/4/2023,9:48:4,1.12,0.02,20.90,0.02,93.00,26.00
28/4/2023,9:48:5,1.12,0.02,20.90,0.02,93.20,26.00
28/4/2023,9:48:6,1.13,0.02,20.90,0.02,93.20,26.00
28/4/2023,9:48:7,1.12,0.02,21.00,0.02,93.40,26.00
28/4/2023,9:48:9,1.13,0.02,20.80,0.02,93.40,26.00
28/4/2023,9:48:10,1.13,0.02,21.00,0.02,93.50,26.00
28/4/2023,9:48:11,1.12,0.02,21.10,0.02,93.50,26.00
28/4/2023,9:48:12,1.12,0.02,21.20,0.02,93.60,26.00
28/4/2023,9:48:14,1.13,0.02,21.10,0.02,93.60,26.00
28/4/2023,9:48:15,1.13,0.02,21.40,0.02,93.70,26.00
28/4/2023,9:48:16,1.12,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:17,1.12,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:19,1.13,0.02,21.00,0.02,93.70,26.00
28/4/2023,9:48:20,1.12,0.02,21.00,0.02,93.70,26.00
28/4/2023,9:48:21,1.12,0.02,20.80,0.02,93.70,26.00
28/4/2023,9:48:22,1.13,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:23,1.13,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:25,1.13,0.02,21.10,0.02,93.50,26.00
28/4/2023,9:48:26,1.13,0.02,21.20,0.02,93.50,26.00
28/4/2023,9:48:27,1.12,0.02,21.00,0.02,93.30,26.00
28/4/2023,9:48:28,1.12,0.02,20.90,0.02,93.30,26.00
28/4/2023,9:48:30,1.13,0.02,21.00,0.02,93.30,26.00
28/4/2023,9:48:31,1.12,0.02,21.30,0.02,93.30,26.00
28/4/2023,9:48:32,1.13,0.02,21.10,0.02,93.30,26.00
28/4/2023,9:48:33,1.13,0.02,21.00,0.02,93.30,26.00
28/4/2023,9:48:35,1.13,0.02,21.00,0.02,93.30,26.00
28/4/2023,9:48:36,1.13,0.02,21.10,0.02,93.30,26.00
28/4/2023,9:48:37,1.12,0.02,21.00,0.02,93.50,26.00
28/4/2023,9:48:38,1.13,0.02,21.20,0.02,93.50,26.00
28/4/2023,9:48:40,1.13,0.02,20.90,0.02,93.70,26.00
28/4/2023,9:48:41,1.13,0.02,20.90,0.02,93.70,26.00
28/4/2023,9:48:42,1.13,0.02,21.20,0.02,93.90,26.00
28/4/2023,9:48:43,1.12,0.02,21.00,0.02,93.90,26.00
28/4/2023,9:48:45,1.13,0.02,21.30,0.02,94.00,26.00
28/4/2023,9:48:46,1.13,0.02,21.10,0.02,94.00,26.00
28/4/2023,9:48:47,1.13,0.02,21.10,0.02,94.00,26.00
28/4/2023,9:48:48,1.13,0.02,20.90,0.02,94.00,26.00
28/4/2023,9:48:50,1.13,0.02,21.10,0.02,93.90,26.00
28/4/2023,9:48:51,1.12,0.02,21.30,0.02,93.90,26.00
28/4/2023,9:48:52,1.12,0.02,21.10,0.02,93.80,26.00
28/4/2023,9:48:53,1.13,0.02,21.00,0.02,93.80,26.00
28/4/2023,9:48:55,1.13,0.02,20.80,0.02,93.70,26.00
28/4/2023,9:48:56,1.13,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:57,1.13,0.02,21.10,0.02,93.70,26.00
28/4/2023,9:48:58,1.13,0.02,21.20,0.02,93.70,26.00
28/4/2023,9:48:59,1.12,0.02,21.20,0.02,93.60,26.00
28/4/2023,9:49:1,1.12,0.02,21.10,0.02,93.60,26.00
28/4/2023,9:49:2,1.13,0.02,20.90,0.02,93.90,26.00
28/4/2023,9:49:3,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:49:4,1.12,0.02,20.90,0.02,94.00,26.00
28/4/2023,9:49:6,1.12,0.02,20.90,0.02,94.00,26.00
28/4/2023,9:49:7,1.12,0.02,20.70,0.02,94.10,26.00
28/4/2023,9:49:8,1.12,0.02,21.10,0.02,94.10,26.00
28/4/2023,9:49:9,1.12,0.02,21.00,0.02,94.10,26.00
28/4/2023,9:49:11,1.12,0.02,21.10,0.02,94.10,26.00
28/4/2023,9:49:12,1.13,0.02,20.90,0.02,94.10,26.00
28/4/2023,9:49:13,1.13,0.02,20.90,0.02,94.10,26.00
28/4/2023,9:49:14,1.12,0.02,20.80,0.02,94.00,26.00
28/4/2023,9:49:16,1.13,0.02,21.20,0.02,94.00,26.00
28/4/2023,9:49:17,1.12,0.02,21.20,0.02,93.90,26.00
28/4/2023,9:49:18,1.13,0.02,21.10,0.02,93.90,26.00
28/4/2023,9:49:19,1.13,0.02,21.00,0.02,93.90,26.00
28/4/2023,9:49:21,1.13,0.02,21.10,0.02,93.90,26.00
28/4/2023,9:49:22,1.13,0.02,21.00,0.02,93.80,26.00
28/4/2023,9:49:23,1.13,0.02,21.20,0.02,93.80,26.00
28/4/2023,9:49:24,1.12,0.02,20.80,0.02,93.80,26.00
28/4/2023,9:49:26,1.13,0.02,21.10,0.02,93.80,26.00
28/4/2023,9:49:27,1.13,0.02,20.90,0.02,93.80,26.00
28/4/2023,9:49:28,1.13,0.02,21.00,0.02,93.80,26.00
28/4/2023,9:49:29,1.13,0.02,21.00,0.02,93.80,26.00
28/4/2023,9:49:31,1.13,0.02,21.20,0.02,93.80,26.00
28/4/2023,9:49:32,1.13,0.02,20.90,0.02,93.70,26.00
28/4/2023,9:49:33,1.13,0.02,21.00,0.02,93.70,26.00
28/4/2023,9:49:34,1.13,0.02,21.20,0.02,93.60,26.00
28/4/2023,9:49:36,1.13,0.02,21.40,0.02,93.60,26.00
28/4/2023,9:49:37,1.13,0.02,21.10,0.02,93.50,26.00
28/4/2023,9:49:38,1.13,0.02,21.00,0.02,93.50,26.00
28/4/2023,9:49:39,1.13,0.02,21.30,0.02,93.50,26.00
28/4/2023,9:49:40,1.13,0.02,21.40,0.02,93.50,26.00
28/4/2023,9:49:42,1.13,0.02,21.20,0.02,93.50,26.00
28/4/2023,9:49:43,1.13,0.02,21.40,0.02,93.50,26.00
28/4/2023,9:49:44,1.14,0.02,21.10,0.02,93.30,26.00
28/4/2023,9:49:45,1.13,0.02,21.30,0.02,93.30,26.00
28/4/2023,9:49:47,1.13,0.02,21.20,0.02,93.20,26.00
28/4/2023,9:49:48,1.14,0.02,21.00,0.02,93.20,26.00
28/4/2023,9:49:49,1.14,0.02,21.30,0.02,93.00,26.00
28/4/2023,9:49:50,1.14,0.02,21.30,0.02,93.00,26.00
28/4/2023,9:49:52,1.14,0.02,21.30,0.02,93.10,26.00
28/4/2023,9:49:53,1.14,0.02,21.30,0.02,93.10,26.00
28/4/2023,9:49:54,1.14,0.02,21.50,0.02,93.20,26.00
28/4/2023,9:49:55,1.14,0.02,21.40,0.02,93.20,26.00
28/4/2023,9:49:57,1.14,0.02,21.40,0.02,93.30,26.00
28/4/2023,9:49:58,1.14,0.02,21.70,0.03,93.30,26.00
28/4/2023,9:49:59,1.14,0.02,21.50,0.02,93.30,26.00
28/4/2023,9:50:0,1.14,0.02,21.70,0.03,93.30,26.00
28/4/2023,9:50:2,1.14,0.02,21.70,0.03,93.30,26.00
28/4/2023,9:50:3,1.14,0.02,21.70,0.03,93.30,26.00
28/4/2023,9:50:4,1.14,0.02,21.30,0.02,93.50,26.00
28/4/2023,9:50:5,1.14,0.02,21.50,0.02,93.50,26.00
28/4/2023,9:50:7,1.14,0.02,21.60,0.02,93.70,26.00
28/4/2023,9:50:8,1.14,0.02,21.30,0.02,93.70,26.00
28/4/2023,9:50:9,1.14,0.02,21.40,0.02,93.90,26.00
28/4/2023,9:50:10,1.14,0.02,21.30,0.03,93.90,26.00
28/4/2023,9:50:12,1.14,0.02,21.70,0.02,94.00,26.00
28/4/2023,9:50:13,1.14,0.02,21.60,0.02,94.00,26.00
28/4/2023,9:50:14,1.14,0.02,21.50,0.03,93.90,26.00
28/4/2023,9:50:15,1.14,0.02,21.90,0.02,93.90,26.00
28/4/2023,9:50:16,1.14,0.02,21.50,0.03,93.90,26.00
28/4/2023,9:50:18,1.14,0.02,21.80,0.02,93.90,26.00
28/4/2023,9:50:19,1.15,0.02,21.50,0.02,93.90,26.00
28/4/2023,9:50:20,1.14,0.02,21.70,0.03,93.90,26.00
28/4/2023,9:50:21,1.14,0.02,21.60,0.03,93.90,26.00
28/4/2023,9:50:23,1.14,0.02,21.60,0.03,93.90,26.00
28/4/2023,9:50:24,1.14,0.02,21.70,0.02,93.90,26.00
28/4/2023,9:50:25,1.14,0.02,21.50,0.02,93.90,26.00
28/4/2023,9:50:26,1.14,0.02,21.50,0.03,93.90,26.00
28/4/2023,9:50:28,1.14,0.02,21.70,0.03,93.90,26.00
28/4/2023,9:50:29,1.14,0.02,21.80,0.03,93.80,26.00
28/4/2023,9:50:30,1.14,0.02,21.60,0.03,93.80,26.00
28/4/2023,9:50:31,1.14,0.02,21.40,0.02,93.80,26.00
28/4/2023,9:50:33,1.14,0.02,21.40,0.02,93.80,26.00
28/4/2023,9:50:34,1.14,0.02,21.50,0.03,93.80,26.00
28/4/2023,9:50:35,1.14,0.02,21.50,0.02,93.80,26.00
28/4/2023,9:50:36,1.14,0.02,21.70,0.03,93.90,26.00
28/4/2023,9:50:38,1.14,0.02,21.40,0.02,93.90,26.00
28/4/2023,9:50:39,1.14,0.02,21.40,0.02,93.90,26.00
28/4/2023,9:50:40,1.14,0.02,21.70,0.02,93.90,26.00
28/4/2023,9:50:41,1.14,0.02,21.50,0.02,93.90,26.00
28/4/2023,9:50:43,1.14,0.02,21.70,0.02,93.90,26.00
28/4/2023,9:50:44,1.14,0.02,21.60,0.02,93.60,26.00
28/4/2023,9:50:45,1.14,0.02,21.60,0.02,93.60,26.00
28/4/2023,9:50:46,1.14,0.02,21.50,0.02,93.50,26.00
28/4/2023,9:50:48,1.14,0.02,21.30,0.02,93.50,26.00
28/4/2023,9:50:49,1.14,0.02,21.30,0.02,93.40,26.00
28/4/2023,9:50:50,1.14,0.02,21.60,0.02,93.40,26.00
28/4/2023,9:50:51,1.14,0.02,21.60,0.02,93.30,26.00
28/4/2023,9:50:53,1.14,0.02,21.50,0.02,93.30,26.00
28/4/2023,9:50:54,1.14,0.02,21.40,0.02,93.20,26.00
28/4/2023,9:50:55,1.14,0.02,21.70,0.03,93.20,26.00
28/4/2023,9:50:56,1.14,0.02,21.50,0.02,93.20,26.00
28/4/2023,9:50:57,1.14,0.02,21.50,0.02,93.20,26.00
28/4/2023,9:50:59,1.14,0.02,21.70,0.02,93.00,26.00
28/4/2023,9:51:0,1.14,0.02,21.60,0.02,93.00,26.00
28/4/2023,9:51:1,1.14,0.02,21.50,0.02,93.10,26.00
28/4/2023,9:51:2,1.14,0.02,21.10,0.02,93.10,26.00
28/4/2023,9:51:4,1.14,0.02,21.40,0.02,93.00,26.00
28/4/2023,9:51:5,1.14,0.02,21.50,0.02,93.00,26.00
28/4/2023,9:51:6,1.14,0.02,21.40,0.02,92.90,26.00
28/4/2023,9:51:7,1.13,0.02,21.40,0.02,92.90,26.00
28/4/2023,9:51:9,1.14,0.02,21.30,0.02,92.90,26.00
28/4/2023,9:51:10,1.13,0.02,21.30,0.02,92.90,26.00
28/4/2023,9:51:11,1.13,0.02,21.30,0.02,92.90,26.00
28/4/2023,9:51:12,1.14,0.02,21.50,0.02,92.90,26.00
28/4/2023,9:51:14,1.14,0.02,21.40,0.02,92.90,26.00
28/4/2023,9:51:15,1.14,0.02,21.40,0.02,92.90,26.00
28/4/2023,9:51:16,1.14,0.02,21.20,0.02,92.80,26.00
28/4/2023,9:51:17,1.14,0.02,21.50,0.02,92.80,26.00
28/4/2023,9:51:19,1.13,0.02,21.30,0.02,92.80,26.00
28/4/2023,9:51:20,1.14,0.02,21.40,0.02,92.80,26.00
28/4/2023,9:51:21,1.14,0.02,21.30,0.02,92.90,26.00
28/4/2023,9:51:22,1.13,0.02,21.20,0.02,92.90,26.00
28/4/2023,9:51:24,1.13,0.02,21.20,0.02,93.00,26.00
28/4/2023,9:51:25,1.13,0.02,21.60,0.02,93.00,26.00
28/4/2023,9:51:26,1.13,0.02,21.20,0.02,93.20,26.00
28/4/2023,9:51:27,1.13,0.02,21.20,0.02,93.20,26.00
28/4/2023,9:51:29,1.13,0.02,20.90,0.02,93.40,26.00
28/4/2023,9:51:30,1.13,0.02,21.20,0.02,93.40,26.00
28/4/2023,9:51:31,1.13,0.02,20.90,0.02,93.60,26.00
28/4/2023,9:51:32,1.13,0.02,21.10,0.02,93.60,26.00
28/4/2023,9:51:33,1.13,0.02,21.10,0.02,93.70,26.10
28/4/2023,9:51:35,1.13,0.02,21.10,0.02,93.70,26.10
28/4/2023,9:51:36,1.12,0.02,21.00,0.02,93.90,26.10
28/4/2023,9:51:37,1.13,0.02,21.30,0.02,93.90,26.10
28/4/2023,9:51:38,1.12,0.02,21.00,0.02,93.90,26.00
28/4/2023,9:51:40,1.13,0.02,21.20,0.02,93.90,26.00
28/4/2023,9:51:41,1.12,0.02,20.70,0.02,93.80,26.10
28/4/2023,9:51:42,1.13,0.02,20.90,0.02,93.80,26.10
28/4/2023,9:51:43,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:45,1.12,0.02,20.80,0.02,93.90,26.00
28/4/2023,9:51:46,1.12,0.02,20.80,0.02,93.90,26.00
28/4/2023,9:51:47,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:48,1.12,0.02,20.80,0.02,93.90,26.10
28/4/2023,9:51:50,1.12,0.02,20.80,0.02,93.90,26.10
28/4/2023,9:51:51,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:52,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:53,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:55,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:51:56,1.12,0.02,20.80,0.02,93.90,26.10
28/4/2023,9:51:57,1.12,0.02,21.00,0.02,93.90,26.10
28/4/2023,9:51:58,1.12,0.02,20.70,0.02,93.90,26.00
28/4/2023,9:52:0,1.12,0.02,20.90,0.02,93.90,26.00
28/4/2023,9:52:1,1.12,0.02,20.80,0.02,93.80,26.10
28/4/2023,9:52:2,1.12,0.02,20.70,0.02,93.80,26.10
28/4/2023,9:52:3,1.12,0.02,20.70,0.02,93.70,26.00
28/4/2023,9:52:5,1.12,0.02,20.60,0.02,93.70,26.00
28/4/2023,9:52:6,1.12,0.02,20.90,0.02,93.70,26.10
28/4/2023,9:52:7,1.12,0.02,20.70,0.02,93.70,26.10
28/4/2023,9:52:8,1.12,0.02,20.70,0.02,93.70,26.00
28/4/2023,9:52:9,1.12,0.02,20.70,0.02,93.70,26.00
28/4/2023,9:52:11,1.12,0.02,20.60,0.02,93.60,26.00
28/4/2023,9:52:12,1.12,0.02,20.70,0.02,93.60,26.00
28/4/2023,9:52:13,1.12,0.02,20.80,0.02,93.60,26.00
28/4/2023,9:52:14,1.12,0.02,20.80,0.02,93.60,26.00
28/4/2023,9:52:16,1.12,0.02,20.80,0.02,93.60,26.00
28/4/2023,9:52:17,1.12,0.02,20.60,0.02,93.60,26.00
28/4/2023,9:52:18,1.12,0.02,20.60,0.02,93.60,26.00
28/4/2023,9:52:19,1.12,0.02,20.70,0.02,93.60,26.00
28/4/2023,9:52:21,1.12,0.02,20.70,0.02,93.60,26.10
