Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,19:29:34,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:35,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:36,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:37,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:29:38,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:29:39,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:40,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:42,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:29:43,0.27,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:29:44,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:45,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:29:46,0.30,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:47,0.25,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:48,0.24,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:49,0.31,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:50,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:52,0.26,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:53,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:54,0.31,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:55,0.30,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:56,0.27,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:57,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:58,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:29:59,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:0,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:2,0.29,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:3,0.24,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:4,0.24,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:5,0.31,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:6,0.31,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:7,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:8,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:9,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:11,0.27,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:12,0.29,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:13,0.30,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:14,0.26,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:15,0.24,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:16,0.29,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:17,0.30,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:18,0.24,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:19,0.24,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:21,0.31,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:22,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:23,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:24,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:25,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:26,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:27,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:28,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:29,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:31,0.27,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:32,0.28,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:33,0.30,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:34,0.24,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:35,0.24,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:36,0.30,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:37,0.30,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:38,0.24,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:39,0.27,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:41,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:42,0.28,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:43,0.28,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:44,0.28,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:45,0.28,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:46,0.26,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:47,0.29,0.00,0.00,0.00,71.80,30.70
25/3/2023,19:30:48,0.28,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:49,0.27,0.00,0.00,0.00,71.70,30.70
25/3/2023,19:30:51,0.25,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:30:52,0.30,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:30:53,0.31,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:30:54,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:30:55,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:30:56,0.30,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:30:57,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:30:58,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:31:0,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:31:1,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:31:2,0.27,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:31:3,0.30,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:31:4,0.31,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:5,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:6,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:7,0.27,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:8,0.24,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:10,0.30,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:11,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:12,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:13,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:14,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:15,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:16,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:17,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:18,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:20,0.26,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:21,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:22,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:23,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:24,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:25,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:26,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:27,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:28,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:30,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:31,0.25,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:32,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:33,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:34,0.25,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:35,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:36,0.31,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:37,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:39,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:40,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:41,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:42,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:43,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:44,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:45,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:46,0.27,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:47,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:49,0.30,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:50,0.24,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:51,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:52,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:53,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:54,0.27,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:31:55,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:56,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:57,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:31:59,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:0,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:1,0.27,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:2,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:3,0.27,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:4,0.26,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:5,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:6,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:7,0.25,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:9,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:10,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:11,0.27,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:12,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:13,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:14,0.26,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:15,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:16,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:17,0.30,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:19,0.24,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:20,0.25,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:21,0.31,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:22,0.29,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:23,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:24,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:25,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:26,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:28,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:29,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:30,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:31,0.27,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:32,0.28,0.00,0.00,0.00,71.60,30.70
25/3/2023,19:32:33,0.30,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:34,0.25,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:35,0.24,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:36,0.31,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:38,0.30,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:39,0.24,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:40,0.24,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:41,0.31,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:32:42,0.30,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:32:43,0.27,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:32:44,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:32:45,0.28,0.00,0.00,0.00,71.40,30.70
25/3/2023,19:32:46,0.28,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:32:48,0.28,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:32:49,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:50,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:51,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:52,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:53,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:54,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:32:55,0.27,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:32:56,0.29,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:32:58,0.29,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:32:59,0.26,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:0,0.24,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:1,0.29,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:2,0.31,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:3,0.26,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:4,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:5,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:6,0.27,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:8,0.31,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:9,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:10,0.26,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:11,0.25,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:12,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:13,0.29,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:15,0.26,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:16,0.24,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:17,0.30,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:18,0.30,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:33:19,0.24,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:33:20,0.24,0.00,0.00,0.00,71.00,30.70
25/3/2023,19:33:21,0.30,0.00,0.00,0.00,71.00,30.70
25/3/2023,19:33:22,0.30,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:23,0.24,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:25,0.24,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:26,0.30,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:27,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:28,0.28,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:29,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:30,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:31,0.27,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:32,0.29,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:33,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:33:35,0.27,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:33:36,0.25,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:37,0.30,0.00,0.00,0.00,71.10,30.70
25/3/2023,19:33:38,0.30,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:33:39,0.25,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:33:40,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:41,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:42,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:44,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:45,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:46,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:47,0.27,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:48,0.30,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:33:49,0.30,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:50,0.24,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:51,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:52,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:54,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:55,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:56,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:57,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:33:58,0.25,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:33:59,0.30,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:34:0,0.30,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:34:1,0.28,0.00,0.00,0.00,71.20,30.70
25/3/2023,19:34:2,0.28,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:34:4,0.25,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:34:5,0.25,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:6,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:7,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:8,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:9,0.29,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:10,0.24,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:11,0.25,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:34:12,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:34:14,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:34:15,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:34:16,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:17,0.28,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:18,0.28,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:19,0.28,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:20,0.28,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:21,0.26,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:22,0.25,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:24,0.30,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:25,0.31,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:26,0.24,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:27,0.26,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:28,0.28,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:29,0.30,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:30,0.25,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:31,0.28,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:33,0.28,0.00,0.00,0.00,71.00,30.60
25/3/2023,19:34:34,0.28,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:35,0.28,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:36,0.29,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:37,0.27,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:38,0.26,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:39,0.29,0.00,0.00,0.00,71.10,30.60
25/3/2023,19:34:40,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:41,0.27,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:43,0.25,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:44,0.30,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:45,0.30,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:46,0.24,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:34:47,0.24,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:48,0.30,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:49,0.31,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:50,0.27,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:51,0.25,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:53,0.29,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:54,0.30,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:55,0.24,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:56,0.25,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:57,0.30,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:58,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:34:59,0.26,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:35:0,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:35:1,0.29,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:35:3,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:35:4,0.28,0.00,0.00,0.00,71.20,30.60
25/3/2023,19:35:5,0.29,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:35:6,0.24,0.00,0.00,0.00,71.30,30.60
25/3/2023,19:35:7,0.24,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:35:8,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:35:9,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:35:10,0.28,0.00,0.00,0.00,71.40,30.60
25/3/2023,19:35:12,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:13,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:14,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:15,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:16,0.29,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:17,0.27,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:18,0.24,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:19,0.30,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:20,0.31,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:22,0.24,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:23,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:24,0.30,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:25,0.30,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:26,0.25,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:27,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:28,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:29,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:30,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:32,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:33,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:34,0.26,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:35,0.28,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:36,0.29,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:37,0.27,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:38,0.25,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:39,0.30,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:40,0.31,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:42,0.24,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:43,0.27,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:44,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:45,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:46,0.27,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:47,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:48,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:49,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:50,0.28,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:52,0.28,0.00,0.00,0.00,71.50,30.50
25/3/2023,19:35:53,0.26,0.00,0.00,0.00,71.50,30.50
25/3/2023,19:35:54,0.26,0.00,0.00,0.00,71.50,30.50
25/3/2023,19:35:55,0.30,0.00,0.00,0.00,71.50,30.50
25/3/2023,19:35:56,0.30,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:57,0.27,0.00,0.00,0.00,71.50,30.60
25/3/2023,19:35:58,0.24,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:35:59,0.30,0.00,0.00,0.00,71.60,30.60
25/3/2023,19:36:1,0.31,0.00,0.00,0.00,71.70,30.50
25/3/2023,19:36:2,0.28,0.00,0.00,0.00,71.70,30.50
25/3/2023,19:36:3,0.28,0.00,0.00,0.00,71.80,30.50
25/3/2023,19:36:4,0.27,0.00,0.00,0.00,71.80,30.50
25/3/2023,19:36:5,0.25,0.00,0.00,0.00,71.80,30.50
25/3/2023,19:36:6,0.31,0.00,0.00,0.00,71.80,30.50
25/3/2023,19:36:7,0.28,0.00,0.00,0.00,71.80,30.60
25/3/2023,19:36:8,0.28,0.00,0.00,0.00,71.80,30.60
25/3/2023,19:36:9,0.28,0.00,0.00,0.00,71.80,30.60
25/3/2023,19:36:11,0.28,0.00,0.00,0.00,71.80,30.60
25/3/2023,19:36:12,0.27,0.00,0.00,0.00,71.90,30.50
25/3/2023,19:36:13,0.29,0.00,0.00,0.00,71.90,30.50
25/3/2023,19:36:14,0.30,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:15,0.24,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:16,0.26,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:17,0.30,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:18,0.28,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:19,0.25,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:21,0.28,0.00,0.00,0.00,72.00,30.60
25/3/2023,19:36:22,0.28,0.00,0.00,0.00,72.00,30.60
25/3/2023,19:36:23,0.28,0.00,0.00,0.00,72.00,30.60
25/3/2023,19:36:24,0.28,0.00,0.00,0.00,72.00,30.60
25/3/2023,19:36:25,0.28,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:26,0.27,0.00,0.00,0.00,72.00,30.50
25/3/2023,19:36:27,0.26,0.00,0.00,0.00,71.90,30.60
25/3/2023,19:36:28,0.29,0.00,0.00,0.00,71.90,30.60
25/3/2023,19:36:29,0.29,0.00,0.00,0.00,71.90,30.50
25/3/2023,19:36:31,0.27,0.00,0.00,0.00,71.90,30.50
25/3/2023,19:36:32,0.25,0.00,0.00,0.00,71.80,30.60
25/3/2023,19:36:33,0.30,0.00,0.00,0.00,71.80,30.60
