Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,18:34:9,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:10,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:11,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:12,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:13,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:14,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:16,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:17,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:18,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:19,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:20,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:21,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:22,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:24,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:25,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:26,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:27,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:28,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:29,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:30,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:31,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:33,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:34,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:35,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:36,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:37,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:38,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:39,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:41,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:42,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:43,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:44,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:45,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:46,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:47,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:49,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:50,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:51,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:52,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:53,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:54,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:55,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:57,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:58,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:59,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:0,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:1,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:2,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:3,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:5,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:6,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:7,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:8,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:9,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:10,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:11,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:13,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:14,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:35:15,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:16,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:17,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:18,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:19,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:21,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:22,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:23,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:24,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:25,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:26,0.26,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:27,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:29,0.26,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:30,0.29,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:31,0.26,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:32,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:33,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:34,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:35,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:37,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:38,0.27,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:39,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:40,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:41,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:42,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:43,0.24,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:45,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:46,0.25,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:35:47,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:48,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:49,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:50,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:51,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:53,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:54,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:55,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:56,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:57,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:58,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:35:59,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:1,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:2,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:3,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:4,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:5,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:6,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:7,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:8,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:10,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:11,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:12,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:13,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:14,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:15,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:16,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:18,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:19,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:20,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:21,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:22,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:23,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:24,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:26,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:27,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:28,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:29,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:30,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:31,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:32,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:34,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:36:35,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:36,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:37,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:38,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:39,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:40,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:42,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:43,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:44,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:45,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:46,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:47,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:48,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:50,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:51,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:52,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:53,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:54,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:55,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:56,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:58,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:36:59,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:0,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:1,0.27,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:2,0.27,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:3,0.26,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:4,0.27,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:6,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:7,0.25,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:8,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:9,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:10,0.26,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:11,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:12,0.24,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:14,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:15,0.25,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:37:16,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:17,0.26,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:18,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:19,0.27,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:20,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:22,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:23,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:24,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:25,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:26,0.31,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:27,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:28,0.31,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:29,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:31,0.31,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:32,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:33,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:34,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:35,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:36,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:37,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:37:39,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:40,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:41,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:42,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:43,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:44,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:45,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:47,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:48,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:49,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:50,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:51,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:52,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:53,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:55,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:56,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:37:57,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:58,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:37:59,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:0,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:1,0.24,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:3,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:4,0.27,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:5,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:6,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:7,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:8,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:9,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:11,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:12,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:38:13,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:14,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:15,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:16,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:17,0.24,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:19,0.25,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:20,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:21,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:22,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:23,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:24,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:25,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:27,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:28,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:29,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:30,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:31,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:32,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:33,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:35,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:36,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:37,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:38,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:39,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:40,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:41,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:43,0.26,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:44,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:45,0.26,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:46,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:47,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:48,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:49,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:51,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:52,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:53,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:54,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:55,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:38:56,0.25,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:57,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:38:58,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:0,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:1,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:2,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:3,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:4,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:5,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:6,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:8,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:9,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:10,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:11,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:12,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:13,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:14,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:16,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:17,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:18,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:19,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:20,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:21,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:22,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:24,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:25,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:26,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:27,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:28,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:29,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:30,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:32,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:33,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:34,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:35,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:36,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:37,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:38,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:40,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:41,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:42,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:43,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:44,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:45,0.31,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:46,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:48,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:49,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:50,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:51,0.26,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:52,0.29,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:53,0.24,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:54,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:56,0.25,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:57,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:39:58,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:39:59,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:0,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:1,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:2,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:4,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:5,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:6,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:7,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:8,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:9,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:10,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:12,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:13,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:40:14,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:15,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:16,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:17,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:18,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:20,0.25,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:21,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:22,0.26,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:23,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:24,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:25,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:26,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:27,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:29,0.31,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:30,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:31,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:32,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:33,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:34,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:35,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:37,0.27,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:38,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:39,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:40,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:41,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:42,0.24,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:40:43,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:45,0.24,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:46,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:47,0.25,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:48,0.31,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:49,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:50,0.30,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:51,0.28,0.00,0.00,0.00,64.50,32.00
1/4/2023,18:40:53,0.30,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:54,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:55,0.30,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:56,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:57,0.30,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:58,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:40:59,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:41:1,0.31,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:41:2,0.29,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:41:3,0.28,0.00,0.00,0.00,64.60,32.00
1/4/2023,18:41:4,0.29,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:5,0.28,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:6,0.30,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:7,0.28,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:9,0.30,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:10,0.27,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:11,0.29,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:12,0.28,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:13,0.28,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:14,0.30,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:15,0.28,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:17,0.31,0.00,0.00,0.00,64.70,32.00
1/4/2023,18:41:18,0.28,0.00,0.00,0.00,64.70,32.00
