Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,22:46:32,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:33,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:35,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:36,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:37,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:38,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:39,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:41,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:42,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:43,0.25,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:44,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:45,0.30,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:46:47,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:46:48,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:46:49,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:46:50,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:51,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:53,0.30,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:54,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:55,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:56,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:58,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:59,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:0,0.27,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:1,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:2,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:4,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:5,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:6,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:7,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:8,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:10,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:11,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:12,0.25,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:13,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:14,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:16,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:17,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:18,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:47:19,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:20,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:22,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:23,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:24,0.25,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:25,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:26,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:28,0.24,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:29,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:30,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:31,0.25,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:32,0.22,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:34,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:35,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:36,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:37,0.24,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:38,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:40,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:41,0.23,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:42,0.23,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:43,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:45,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:47:46,0.22,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:47,0.22,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:48,0.30,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:49,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:51,0.25,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:52,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:53,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:47:54,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:47:55,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:57,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:47:58,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:47:59,0.23,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:0,0.30,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:1,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:3,0.24,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:4,0.24,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:5,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:6,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:7,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:9,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:10,0.29,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:11,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:12,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:48:13,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:48:15,0.22,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:16,0.23,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:17,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:18,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:20,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:21,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:22,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:23,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:24,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:26,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:27,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:28,0.25,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:29,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:31,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:32,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:33,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:34,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:35,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:37,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:38,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:39,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:40,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:41,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:43,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:44,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:45,0.29,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:48:46,0.22,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:48:47,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:48:49,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:50,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:51,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:52,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:53,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:55,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:56,0.30,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:57,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:48:58,0.24,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:48:59,0.25,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:1,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:2,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:3,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:4,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:5,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:7,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:8,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:9,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:10,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:11,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:13,0.27,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:49:14,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:49:15,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:16,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:18,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:19,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:20,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:49:21,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:49:22,0.22,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:24,0.23,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:25,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:26,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:27,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:28,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:30,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:31,0.22,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:49:32,0.29,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:49:33,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:49:34,0.24,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:36,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:49:37,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:38,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:39,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:40,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:42,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:43,0.24,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:44,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:45,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:46,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:48,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:49,0.23,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:50,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:51,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:52,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:54,0.24,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:55,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:49:56,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:57,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:49:58,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:0,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:1,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:2,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:3,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:5,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:6,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:7,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:8,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:50:9,0.29,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:50:11,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:12,0.24,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:13,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:14,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:15,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:17,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:18,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:19,0.23,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:20,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:21,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:23,0.24,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:24,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:25,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:26,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:27,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:29,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:30,0.24,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:31,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:50:32,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:33,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:35,0.24,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:36,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:37,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:38,0.22,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:39,0.30,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:41,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:50:42,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:43,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:44,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:46,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:47,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:48,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:50:49,0.24,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:50,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:52,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:53,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:54,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:55,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:56,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:58,0.24,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:50:59,0.29,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:51:0,0.28,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:51:1,0.24,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:2,0.23,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:4,0.28,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:5,0.28,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:6,0.23,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:7,0.22,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:8,0.28,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:10,0.28,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:11,0.23,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:12,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:13,0.26,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:51:14,0.26,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:51:16,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:17,0.29,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:18,0.22,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:19,0.23,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:20,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:22,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:23,0.25,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:24,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:25,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:26,0.23,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:28,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:29,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:30,0.23,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:31,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:33,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:34,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:35,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:36,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:37,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:39,0.24,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:40,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:51:41,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:51:42,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:43,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:45,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:46,0.23,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:47,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:51:48,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:51:49,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:51,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:52,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:53,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:54,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:55,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:51:57,0.26,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:58,0.24,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:51:59,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:52:0,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:52:1,0.24,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:52:3,0.23,0.00,0.00,0.00,94.00,27.30
18/4/2023,22:52:4,0.27,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:52:5,0.28,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:52:6,0.23,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:52:7,0.24,0.00,0.00,0.00,94.00,27.20
18/4/2023,22:52:9,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:10,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:11,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:12,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:13,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:15,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:16,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:17,0.30,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:18,0.22,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:20,0.24,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:21,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:22,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:23,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:24,0.30,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:26,0.22,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:27,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:28,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:29,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:30,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:32,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:33,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:34,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:35,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:36,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:38,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:39,0.25,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:40,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:41,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:42,0.25,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:44,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:45,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:46,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:47,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:48,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:50,0.25,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:51,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:52:52,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:53,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:52:54,0.27,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:52:56,0.28,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:52:57,0.23,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:52:58,0.22,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:52:59,0.28,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:0,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:2,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:3,0.24,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:4,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:5,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:7,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:8,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:9,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:10,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:11,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:13,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:14,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:15,0.25,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:16,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:17,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:19,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:20,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:21,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:22,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:23,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:25,0.27,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:26,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:27,0.26,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:28,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:29,0.23,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:31,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:32,0.29,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:33,0.22,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:34,0.26,0.00,0.00,0.00,93.90,27.20
18/4/2023,22:53:35,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:53:37,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:53:38,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:39,0.29,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:40,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:41,0.25,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:43,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:44,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:45,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:46,0.30,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:48,0.22,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:49,0.23,0.00,0.00,0.00,93.90,27.30
18/4/2023,22:53:50,0.28,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:51,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:52,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:53:54,0.26,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:53:55,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:56,0.26,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:53:57,0.28,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:53:58,0.27,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:54:0,0.25,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:54:1,0.25,0.00,0.00,0.00,93.80,27.30
18/4/2023,22:54:2,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:54:3,0.27,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:54:4,0.25,0.00,0.00,0.00,93.80,27.20
18/4/2023,22:54:6,0.24,0.00,0.00,0.00,93.80,27.20
