Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,20:3:17,0.28,0.00,0.00,0.00,62.60,33.60
22/4/2023,20:3:18,0.28,0.00,0.00,0.00,62.60,33.60
22/4/2023,20:3:19,0.26,0.00,0.00,0.00,62.60,33.60
22/4/2023,20:3:20,0.27,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:21,0.27,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:23,0.28,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:24,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:25,0.29,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:26,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:27,0.28,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:29,0.24,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:30,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:31,0.23,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:32,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:34,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:35,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:36,0.29,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:37,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:38,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:40,0.28,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:41,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:42,0.28,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:43,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:45,0.28,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:46,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:47,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:48,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:49,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:51,0.25,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:52,0.27,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:53,0.24,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:54,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:56,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:57,0.28,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:58,0.25,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:59,0.27,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:0,0.24,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:2,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:3,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:4,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:5,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:7,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:8,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:9,0.25,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:10,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:11,0.22,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:13,0.24,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:14,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:15,0.23,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:16,0.24,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:17,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:19,0.24,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:20,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:21,0.23,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:22,0.22,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:24,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:25,0.24,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:26,0.25,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:27,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:28,0.24,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:30,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:4:31,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:32,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:33,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:35,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:36,0.23,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:37,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:38,0.23,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:39,0.27,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:41,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:42,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:43,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:44,0.28,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:46,0.27,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:47,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:48,0.27,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:49,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:50,0.28,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:52,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:4:53,0.29,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:4:54,0.25,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:4:55,0.27,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:4:57,0.24,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:4:58,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:4:59,0.24,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:5:0,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:5:1,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:5:3,0.23,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:5:4,0.27,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:5:5,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:6,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:8,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:9,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:10,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:11,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:5:12,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:5:14,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:5:15,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:16,0.22,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:17,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:18,0.25,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:20,0.24,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:21,0.26,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:22,0.22,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:23,0.26,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:25,0.24,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:26,0.26,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:5:27,0.22,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:28,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:29,0.24,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:31,0.27,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:32,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:33,0.28,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:34,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:36,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:37,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:38,0.27,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:5:39,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:40,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:42,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:43,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:44,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:45,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:47,0.27,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:48,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:49,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:50,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:51,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:53,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:54,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:55,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:56,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:58,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:5:59,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:6:0,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:6:1,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:2,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:4,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:5,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:6,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:7,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:8,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:10,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:11,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:12,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:13,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:15,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:16,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:17,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:18,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:19,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:21,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:22,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:23,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:24,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:26,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:27,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:28,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:29,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:30,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:32,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:33,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:34,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:35,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:37,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:6:38,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:39,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:40,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:41,0.28,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:43,0.26,0.00,0.00,0.00,62.40,33.50
22/4/2023,20:6:44,0.29,0.00,0.00,0.00,62.40,33.50
22/4/2023,20:6:45,0.26,0.00,0.00,0.00,62.40,33.50
22/4/2023,20:6:46,0.29,0.00,0.00,0.00,62.40,33.50
22/4/2023,20:6:48,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:49,0.29,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:50,0.28,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:51,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:6:52,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:54,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:55,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:56,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:6:57,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:6:58,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:7:0,0.29,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:1,0.25,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:2,0.29,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:7:3,0.25,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:7:5,0.29,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:7:6,0.23,0.00,0.00,0.00,63.00,33.50
22/4/2023,20:7:7,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:8,0.22,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:9,0.26,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:11,0.24,0.00,0.00,0.00,62.90,33.50
22/4/2023,20:7:12,0.25,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:7:13,0.24,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:7:14,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:16,0.23,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:17,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:7:18,0.24,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:7:19,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:20,0.23,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:22,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:23,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:24,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:25,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:27,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:28,0.25,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:29,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:30,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:31,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:33,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:34,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:35,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:36,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:38,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:39,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:40,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:41,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:42,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:44,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:45,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:46,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:47,0.25,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:49,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:50,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:51,0.30,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:52,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:53,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:55,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:56,0.30,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:57,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:7:58,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:7:59,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:1,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:2,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:3,0.29,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:8:4,0.25,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:8:6,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:7,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:8,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:9,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:10,0.23,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:12,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:13,0.23,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:14,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:15,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:17,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:18,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:19,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:20,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:21,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:23,0.23,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:24,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:25,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:26,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:28,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:29,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:30,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:31,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:32,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:34,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:35,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:36,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:37,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:39,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:40,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:41,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:8:42,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:43,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:45,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:46,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:47,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:48,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:49,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:8:51,0.29,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:8:52,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:53,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:54,0.26,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:8:56,0.28,0.00,0.00,0.00,62.80,33.50
22/4/2023,20:8:57,0.26,0.00,0.20,0.00,62.70,33.50
22/4/2023,20:8:58,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:8:59,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:0,0.29,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:2,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:3,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:4,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:5,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:7,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:8,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:9,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:10,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:11,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:13,0.23,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:14,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:15,0.23,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:16,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:18,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:19,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:20,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:21,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:22,0.23,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:24,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:25,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:26,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:27,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:29,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:30,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:31,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:32,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:33,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:35,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:36,0.23,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:37,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:38,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:39,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:41,0.24,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:42,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:43,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:44,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:46,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:47,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:9:48,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:49,0.28,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:50,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:52,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:53,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:54,0.29,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:9:55,0.27,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:57,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:58,0.28,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:9:59,0.26,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:10:0,0.29,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:10:1,0.25,0.00,0.00,0.00,62.50,33.50
22/4/2023,20:10:3,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:4,0.23,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:5,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:6,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:8,0.25,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:9,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:10,0.22,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:11,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:12,0.25,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:14,0.27,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:15,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:16,0.28,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:17,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:19,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:20,0.23,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:21,0.26,0.00,0.00,0.00,62.70,33.50
22/4/2023,20:10:22,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:23,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:25,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:26,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:27,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:28,0.27,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:30,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:31,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:32,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:33,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:34,0.24,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:36,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:37,0.23,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:38,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:39,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:41,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:42,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:43,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:44,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:45,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:47,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:48,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:49,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:50,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:51,0.22,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:53,0.26,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:54,0.25,0.00,0.00,0.00,62.60,33.50
22/4/2023,20:10:55,0.22,0.00,0.00,0.00,62.60,33.50
