Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,17:23:49,1.87,0.05,53.70,0.10,43.20,38.10
26/3/2023,17:23:50,1.88,0.05,53.60,0.10,43.20,38.10
26/3/2023,17:23:51,1.88,0.05,53.50,0.10,43.20,38.10
26/3/2023,17:23:53,1.87,0.05,53.40,0.10,43.20,38.10
26/3/2023,17:23:54,1.87,0.05,53.60,0.10,43.20,38.10
26/3/2023,17:23:55,1.87,0.05,53.30,0.10,43.20,38.10
26/3/2023,17:23:56,1.87,0.05,53.60,0.10,43.20,38.10
26/3/2023,17:23:57,1.87,0.05,53.50,0.10,43.20,38.10
26/3/2023,17:23:58,1.87,0.05,53.70,0.10,43.30,38.10
26/3/2023,17:23:59,1.87,0.05,53.20,0.10,43.30,38.10
26/3/2023,17:24:0,1.86,0.05,53.40,0.10,43.20,38.10
26/3/2023,17:24:2,1.87,0.05,53.30,0.10,43.20,38.10
26/3/2023,17:24:3,1.86,0.05,53.20,0.10,43.20,38.10
26/3/2023,17:24:4,1.87,0.05,53.20,0.10,43.20,38.10
26/3/2023,17:24:5,1.87,0.05,53.30,0.10,43.30,38.10
26/3/2023,17:24:6,1.86,0.05,53.10,0.10,43.30,38.10
26/3/2023,17:24:7,1.86,0.05,53.00,0.10,43.20,38.10
26/3/2023,17:24:8,1.86,0.05,53.10,0.10,43.20,38.10
26/3/2023,17:24:9,1.86,0.05,53.00,0.10,43.30,38.10
26/3/2023,17:24:10,1.86,0.05,53.20,0.10,43.30,38.10
26/3/2023,17:24:12,1.86,0.05,53.10,0.10,43.30,38.00
26/3/2023,17:24:13,1.86,0.05,53.10,0.10,43.30,38.00
26/3/2023,17:24:14,1.86,0.05,52.80,0.10,43.30,38.00
26/3/2023,17:24:15,1.86,0.05,53.00,0.10,43.30,38.00
26/3/2023,17:24:16,1.86,0.05,52.80,0.10,43.30,37.90
26/3/2023,17:24:17,1.86,0.05,53.10,0.10,43.30,37.90
26/3/2023,17:24:18,1.86,0.05,53.00,0.10,43.40,37.90
26/3/2023,17:24:19,1.86,0.05,52.80,0.10,43.40,37.90
26/3/2023,17:24:21,1.86,0.05,52.80,0.10,43.30,37.90
26/3/2023,17:24:22,1.85,0.05,52.50,0.10,43.30,37.90
26/3/2023,17:24:23,1.86,0.05,52.80,0.10,43.30,37.90
26/3/2023,17:24:24,1.85,0.05,52.40,0.10,43.30,37.90
26/3/2023,17:24:25,1.85,0.05,52.50,0.10,43.30,37.90
26/3/2023,17:24:26,1.85,0.05,52.50,0.10,43.30,37.90
26/3/2023,17:24:27,1.85,0.05,52.60,0.10,43.30,37.90
26/3/2023,17:24:28,1.85,0.05,52.60,0.10,43.30,37.90
26/3/2023,17:24:30,1.85,0.05,52.60,0.10,43.30,37.90
26/3/2023,17:24:31,1.85,0.05,52.50,0.10,43.30,37.90
26/3/2023,17:24:32,1.84,0.05,52.30,0.10,43.30,37.90
26/3/2023,17:24:33,1.85,0.05,52.60,0.10,43.30,37.90
26/3/2023,17:24:34,1.85,0.05,52.30,0.10,43.30,37.90
26/3/2023,17:24:35,1.84,0.05,52.20,0.10,43.30,37.90
26/3/2023,17:24:36,1.84,0.05,52.20,0.10,43.40,37.90
26/3/2023,17:24:37,1.84,0.05,52.30,0.10,43.40,37.90
26/3/2023,17:24:39,1.84,0.05,52.20,0.10,43.50,37.90
26/3/2023,17:24:40,1.84,0.05,52.40,0.10,43.50,37.90
26/3/2023,17:24:41,1.84,0.05,52.10,0.10,43.50,37.90
26/3/2023,17:24:42,1.84,0.05,52.30,0.10,43.50,37.90
26/3/2023,17:24:43,1.84,0.05,52.00,0.10,43.60,38.00
26/3/2023,17:24:44,1.84,0.05,52.30,0.10,43.60,38.00
26/3/2023,17:24:45,1.84,0.05,51.90,0.10,43.50,37.90
26/3/2023,17:24:46,1.84,0.05,52.30,0.10,43.50,37.90
26/3/2023,17:24:47,1.84,0.05,52.00,0.10,43.50,37.90
26/3/2023,17:24:49,1.84,0.05,52.00,0.10,43.50,37.90
26/3/2023,17:24:50,1.84,0.05,52.00,0.10,43.50,37.90
26/3/2023,17:24:51,1.84,0.05,51.90,0.10,43.50,37.90
26/3/2023,17:24:52,1.83,0.05,51.90,0.10,43.50,37.90
26/3/2023,17:24:53,1.84,0.05,51.90,0.10,43.50,37.90
26/3/2023,17:24:54,1.83,0.05,52.10,0.10,43.50,37.90
26/3/2023,17:24:55,1.83,0.05,51.50,0.10,43.50,37.90
26/3/2023,17:24:56,1.83,0.05,51.70,0.10,43.50,37.90
26/3/2023,17:24:58,1.84,0.05,51.70,0.10,43.50,37.90
26/3/2023,17:24:59,1.83,0.05,51.80,0.10,43.50,37.90
26/3/2023,17:25:0,1.83,0.05,51.90,0.10,43.50,37.90
26/3/2023,17:25:1,1.83,0.05,51.80,0.10,43.50,37.90
26/3/2023,17:25:2,1.83,0.05,51.50,0.10,43.50,37.90
26/3/2023,17:25:3,1.83,0.05,51.60,0.10,43.40,37.80
26/3/2023,17:25:4,1.83,0.05,51.50,0.10,43.40,37.80
26/3/2023,17:25:5,1.83,0.05,51.60,0.10,43.50,37.90
26/3/2023,17:25:7,1.82,0.05,51.40,0.10,43.50,37.90
26/3/2023,17:25:8,1.82,0.05,51.50,0.10,43.50,37.80
26/3/2023,17:25:9,1.82,0.05,51.20,0.10,43.50,37.80
26/3/2023,17:25:10,1.82,0.05,51.60,0.10,43.50,37.80
26/3/2023,17:25:11,1.82,0.05,51.20,0.10,43.50,37.80
26/3/2023,17:25:12,1.82,0.05,51.20,0.10,43.50,37.80
26/3/2023,17:25:13,1.82,0.05,51.20,0.10,43.50,37.80
26/3/2023,17:25:14,1.82,0.05,51.50,0.10,43.50,37.80
26/3/2023,17:25:16,1.82,0.05,51.60,0.10,43.50,37.80
26/3/2023,17:25:17,1.82,0.05,51.10,0.09,43.50,37.80
26/3/2023,17:25:18,1.82,0.05,51.40,0.10,43.50,37.80
26/3/2023,17:25:19,1.82,0.05,51.40,0.09,43.50,37.80
26/3/2023,17:25:20,1.82,0.05,51.00,0.09,43.50,37.80
26/3/2023,17:25:21,1.82,0.05,51.10,0.09,43.50,37.80
26/3/2023,17:25:22,1.82,0.05,51.40,0.10,43.50,37.80
26/3/2023,17:25:23,1.82,0.05,51.00,0.09,43.60,37.80
26/3/2023,17:25:24,1.82,0.05,51.30,0.09,43.60,37.80
26/3/2023,17:25:26,1.82,0.05,51.30,0.09,43.60,37.80
26/3/2023,17:25:27,1.82,0.05,50.90,0.09,43.60,37.80
26/3/2023,17:25:28,1.82,0.05,50.90,0.09,43.60,37.80
26/3/2023,17:25:29,1.82,0.05,51.10,0.09,43.60,37.80
26/3/2023,17:25:30,1.81,0.05,50.70,0.09,43.70,37.80
26/3/2023,17:25:31,1.81,0.05,51.20,0.09,43.70,37.80
26/3/2023,17:25:32,1.81,0.05,50.80,0.09,43.70,37.80
26/3/2023,17:25:33,1.81,0.05,50.70,0.09,43.70,37.80
26/3/2023,17:25:35,1.81,0.05,50.70,0.09,43.70,37.80
26/3/2023,17:25:36,1.81,0.05,51.00,0.09,43.70,37.80
26/3/2023,17:25:37,1.81,0.05,50.70,0.09,43.70,37.70
26/3/2023,17:25:38,1.81,0.05,50.80,0.09,43.70,37.70
26/3/2023,17:25:39,1.81,0.05,50.60,0.09,43.70,37.80
26/3/2023,17:25:40,1.81,0.05,50.60,0.09,43.70,37.80
26/3/2023,17:25:41,1.81,0.05,50.50,0.09,43.70,37.70
26/3/2023,17:25:42,1.80,0.05,50.50,0.09,43.70,37.70
26/3/2023,17:25:44,1.80,0.05,50.70,0.09,43.70,37.70
26/3/2023,17:25:45,1.81,0.05,50.70,0.09,43.70,37.70
26/3/2023,17:25:46,1.80,0.05,50.50,0.09,43.70,37.70
26/3/2023,17:25:47,1.80,0.05,50.60,0.09,43.70,37.70
26/3/2023,17:25:48,1.81,0.05,50.50,0.09,43.70,37.80
26/3/2023,17:25:49,1.80,0.05,50.50,0.09,43.70,37.80
26/3/2023,17:25:50,1.81,0.05,50.50,0.09,43.70,37.80
26/3/2023,17:25:51,1.80,0.05,50.40,0.09,43.70,37.80
26/3/2023,17:25:53,1.80,0.05,50.40,0.09,43.70,37.80
26/3/2023,17:25:54,1.80,0.05,50.30,0.09,43.70,37.80
26/3/2023,17:25:55,1.80,0.05,50.30,0.09,43.70,37.80
26/3/2023,17:25:56,1.80,0.05,50.40,0.09,43.70,37.80
26/3/2023,17:25:57,1.80,0.05,50.60,0.09,43.80,37.80
26/3/2023,17:25:58,1.80,0.05,50.40,0.09,43.80,37.80
26/3/2023,17:25:59,1.80,0.05,50.40,0.09,44.00,37.80
26/3/2023,17:26:0,1.80,0.05,50.30,0.09,44.00,37.80
26/3/2023,17:26:2,1.80,0.05,50.10,0.09,44.00,37.80
26/3/2023,17:26:3,1.79,0.05,50.20,0.09,44.00,37.80
26/3/2023,17:26:4,1.79,0.05,49.90,0.09,44.00,37.80
26/3/2023,17:26:5,1.79,0.05,50.00,0.09,44.00,37.80
26/3/2023,17:26:6,1.79,0.05,50.00,0.09,43.90,37.80
26/3/2023,17:26:7,1.79,0.05,50.00,0.09,43.90,37.80
26/3/2023,17:26:8,1.79,0.05,50.30,0.09,43.80,37.80
26/3/2023,17:26:9,1.80,0.05,50.10,0.09,43.80,37.80
26/3/2023,17:26:10,1.79,0.05,50.00,0.09,43.80,37.80
26/3/2023,17:26:12,1.79,0.05,49.70,0.09,43.80,37.80
26/3/2023,17:26:13,1.79,0.05,49.80,0.09,43.70,37.80
26/3/2023,17:26:14,1.79,0.05,49.70,0.09,43.70,37.80
26/3/2023,17:26:15,1.79,0.05,49.60,0.09,43.70,37.80
26/3/2023,17:26:16,1.79,0.05,49.90,0.09,43.70,37.80
26/3/2023,17:26:17,1.78,0.05,49.80,0.09,43.70,37.80
26/3/2023,17:26:18,1.78,0.05,49.70,0.09,43.70,37.80
26/3/2023,17:26:19,1.78,0.05,49.70,0.09,43.70,37.80
26/3/2023,17:26:21,1.78,0.05,49.50,0.09,43.70,37.80
26/3/2023,17:26:22,1.78,0.05,49.40,0.09,43.80,37.80
26/3/2023,17:26:23,1.78,0.05,49.50,0.09,43.80,37.80
26/3/2023,17:26:24,1.78,0.05,49.20,0.09,43.90,37.80
26/3/2023,17:26:25,1.78,0.05,49.40,0.09,43.90,37.80
26/3/2023,17:26:26,1.78,0.05,49.40,0.09,43.90,37.80
26/3/2023,17:26:27,1.78,0.05,49.40,0.09,43.90,37.80
26/3/2023,17:26:28,1.78,0.05,49.60,0.09,43.90,37.80
26/3/2023,17:26:30,1.78,0.05,49.00,0.09,43.90,37.80
26/3/2023,17:26:31,1.78,0.05,49.30,0.09,44.00,37.80
26/3/2023,17:26:32,1.78,0.05,49.20,0.09,44.00,37.80
26/3/2023,17:26:33,1.78,0.05,49.40,0.09,44.00,37.80
26/3/2023,17:26:34,1.77,0.05,49.00,0.09,44.00,37.80
26/3/2023,17:26:35,1.77,0.05,49.00,0.09,44.00,37.80
26/3/2023,17:26:36,1.77,0.05,49.40,0.09,44.00,37.80
26/3/2023,17:26:37,1.77,0.05,48.80,0.09,44.00,37.80
26/3/2023,17:26:39,1.77,0.05,49.00,0.09,44.00,37.80
26/3/2023,17:26:40,1.77,0.05,49.10,0.09,43.90,37.80
26/3/2023,17:26:41,1.77,0.05,48.90,0.09,43.90,37.80
26/3/2023,17:26:42,1.77,0.05,49.20,0.09,43.80,37.80
26/3/2023,17:26:43,1.77,0.05,49.20,0.09,43.80,37.80
26/3/2023,17:26:44,1.76,0.05,49.00,0.09,43.80,37.80
26/3/2023,17:26:45,1.77,0.05,48.80,0.09,43.80,37.80
26/3/2023,17:26:46,1.77,0.05,48.80,0.09,43.80,37.80
26/3/2023,17:26:47,1.76,0.05,48.70,0.09,43.80,37.80
26/3/2023,17:26:49,1.77,0.05,48.50,0.09,43.80,37.80
26/3/2023,17:26:50,1.76,0.05,48.80,0.09,43.80,37.80
26/3/2023,17:26:51,1.77,0.05,48.60,0.09,43.80,37.80
26/3/2023,17:26:52,1.76,0.05,48.60,0.09,43.80,37.80
26/3/2023,17:26:53,1.76,0.05,48.60,0.09,43.70,37.80
26/3/2023,17:26:54,1.76,0.05,48.70,0.09,43.70,37.80
26/3/2023,17:26:55,1.76,0.05,48.70,0.09,43.70,37.80
26/3/2023,17:26:56,1.76,0.05,48.50,0.09,43.70,37.80
26/3/2023,17:26:58,1.76,0.05,48.50,0.09,43.70,37.80
26/3/2023,17:26:59,1.76,0.05,48.70,0.09,43.70,37.80
26/3/2023,17:27:0,1.76,0.05,48.70,0.09,43.80,37.80
26/3/2023,17:27:1,1.76,0.05,48.50,0.09,43.80,37.80
26/3/2023,17:27:2,1.76,0.05,48.40,0.09,43.80,37.80
26/3/2023,17:27:3,1.76,0.05,48.20,0.09,43.80,37.80
26/3/2023,17:27:4,1.76,0.05,48.40,0.09,43.80,37.90
26/3/2023,17:27:5,1.76,0.05,48.40,0.09,43.80,37.90
26/3/2023,17:27:7,1.75,0.05,48.20,0.09,43.80,37.90
26/3/2023,17:27:8,1.75,0.05,48.30,0.09,43.80,37.90
26/3/2023,17:27:9,1.75,0.05,48.40,0.09,43.70,37.90
26/3/2023,17:27:10,1.75,0.05,48.40,0.09,43.70,37.90
26/3/2023,17:27:11,1.75,0.05,48.00,0.09,43.70,37.90
26/3/2023,17:27:12,1.75,0.05,48.30,0.09,43.70,37.90
26/3/2023,17:27:13,1.75,0.05,48.30,0.09,43.90,37.90
26/3/2023,17:27:14,1.75,0.05,48.00,0.09,43.90,37.90
26/3/2023,17:27:16,1.75,0.05,47.90,0.09,44.00,37.90
26/3/2023,17:27:17,1.75,0.05,47.90,0.09,44.00,37.90
26/3/2023,17:27:18,1.75,0.05,48.00,0.09,43.90,37.90
26/3/2023,17:27:19,1.75,0.05,47.90,0.09,43.90,37.90
26/3/2023,17:27:20,1.75,0.05,47.80,0.08,43.90,37.90
26/3/2023,17:27:21,1.75,0.05,48.10,0.09,43.90,37.90
26/3/2023,17:27:22,1.74,0.05,47.90,0.08,43.80,37.90
26/3/2023,17:27:23,1.75,0.05,48.00,0.09,43.80,37.90
26/3/2023,17:27:24,1.75,0.05,47.70,0.08,43.80,37.90
26/3/2023,17:27:26,1.75,0.05,47.90,0.08,43.80,37.90
26/3/2023,17:27:27,1.74,0.05,47.60,0.08,43.90,37.90
26/3/2023,17:27:28,1.74,0.05,47.70,0.08,43.90,37.90
26/3/2023,17:27:29,1.74,0.05,47.90,0.08,43.90,37.90
26/3/2023,17:27:30,1.74,0.05,47.80,0.08,43.90,37.90
26/3/2023,17:27:31,1.74,0.05,47.70,0.08,44.10,37.90
26/3/2023,17:27:32,1.74,0.05,47.40,0.08,44.10,37.90
26/3/2023,17:27:33,1.74,0.05,47.70,0.08,44.20,37.90
26/3/2023,17:27:35,1.74,0.05,47.70,0.08,44.20,37.90
26/3/2023,17:27:36,1.74,0.05,47.70,0.08,44.20,37.90
26/3/2023,17:27:37,1.74,0.05,47.80,0.08,44.20,37.90
26/3/2023,17:27:38,1.74,0.05,47.60,0.08,44.10,37.90
26/3/2023,17:27:39,1.74,0.05,47.70,0.08,44.10,37.90
26/3/2023,17:27:40,1.74,0.05,47.90,0.08,44.10,37.90
26/3/2023,17:27:41,1.74,0.05,47.40,0.08,44.10,37.90
26/3/2023,17:27:42,1.74,0.05,47.70,0.08,44.10,37.90
26/3/2023,17:27:44,1.74,0.05,47.50,0.08,44.10,37.90
26/3/2023,17:27:45,1.73,0.05,47.40,0.08,44.10,37.90
26/3/2023,17:27:46,1.73,0.05,47.50,0.08,44.10,37.90
26/3/2023,17:27:47,1.73,0.05,47.50,0.08,44.10,37.90
26/3/2023,17:27:48,1.73,0.05,47.20,0.08,44.10,37.90
26/3/2023,17:27:49,1.73,0.05,47.20,0.08,44.10,37.90
26/3/2023,17:27:50,1.73,0.05,47.30,0.08,44.10,37.90
26/3/2023,17:27:51,1.73,0.05,47.00,0.08,44.00,37.90
26/3/2023,17:27:53,1.72,0.05,46.90,0.08,44.00,37.90
26/3/2023,17:27:54,1.73,0.05,47.00,0.08,43.90,37.90
26/3/2023,17:27:55,1.73,0.05,47.20,0.08,43.90,37.90
26/3/2023,17:27:56,1.72,0.05,46.80,0.08,43.80,37.90
26/3/2023,17:27:57,1.72,0.05,47.10,0.08,43.80,37.90
26/3/2023,17:27:58,1.72,0.05,46.90,0.08,43.80,37.90
26/3/2023,17:27:59,1.72,0.05,47.00,0.08,43.80,37.90
26/3/2023,17:28:0,1.72,0.05,47.00,0.08,43.70,37.90
26/3/2023,17:28:2,1.72,0.05,47.00,0.08,43.70,37.90
26/3/2023,17:28:3,1.72,0.05,47.30,0.08,43.70,37.90
26/3/2023,17:28:4,1.72,0.05,46.90,0.08,43.70,37.90
26/3/2023,17:28:5,1.72,0.05,46.90,0.08,43.70,37.90
26/3/2023,17:28:6,1.72,0.05,46.60,0.08,43.70,37.90
26/3/2023,17:28:7,1.72,0.05,46.60,0.08,43.70,37.90
26/3/2023,17:28:8,1.72,0.05,46.90,0.08,43.70,37.90
26/3/2023,17:28:9,1.72,0.05,46.50,0.08,43.70,37.90
26/3/2023,17:28:10,1.71,0.05,46.50,0.08,43.70,37.90
26/3/2023,17:28:12,1.71,0.05,46.70,0.08,43.80,37.90
26/3/2023,17:28:13,1.72,0.05,46.50,0.08,43.80,37.90
26/3/2023,17:28:14,1.72,0.05,46.70,0.08,43.80,37.90
26/3/2023,17:28:15,1.72,0.05,46.40,0.08,43.80,37.90
26/3/2023,17:28:16,1.71,0.05,46.20,0.08,43.70,37.90
26/3/2023,17:28:17,1.71,0.05,46.40,0.08,43.70,37.90
26/3/2023,17:28:18,1.71,0.05,46.60,0.08,43.70,37.90
26/3/2023,17:28:19,1.71,0.05,46.30,0.08,43.70,37.90
26/3/2023,17:28:21,1.71,0.05,46.10,0.08,43.90,37.90
26/3/2023,17:28:22,1.71,0.05,46.20,0.08,43.90,37.90
26/3/2023,17:28:23,1.71,0.05,46.70,0.08,43.90,37.90
26/3/2023,17:28:24,1.70,0.05,46.30,0.08,43.90,37.90
26/3/2023,17:28:25,1.70,0.05,46.30,0.08,43.80,37.90
26/3/2023,17:28:26,1.70,0.05,46.10,0.08,43.80,37.90
26/3/2023,17:28:27,1.70,0.05,45.90,0.08,43.80,37.90
26/3/2023,17:28:28,1.70,0.05,45.90,0.08,43.80,37.90
26/3/2023,17:28:30,1.70,0.05,46.10,0.08,43.70,37.90
26/3/2023,17:28:31,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:32,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:33,1.70,0.05,46.00,0.08,43.70,37.90
26/3/2023,17:28:34,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:35,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:36,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:37,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:39,1.70,0.05,46.20,0.08,43.70,37.90
26/3/2023,17:28:40,1.70,0.05,45.90,0.08,43.70,37.90
26/3/2023,17:28:41,1.70,0.05,46.00,0.08,43.70,37.90
26/3/2023,17:28:42,1.69,0.05,45.80,0.08,43.70,37.90
26/3/2023,17:28:43,1.69,0.05,45.70,0.08,43.60,37.90
26/3/2023,17:28:44,1.69,0.05,45.50,0.08,43.60,37.90
26/3/2023,17:28:45,1.69,0.05,45.70,0.08,43.70,37.90
26/3/2023,17:28:46,1.69,0.05,45.50,0.08,43.70,37.90
26/3/2023,17:28:48,1.69,0.05,45.70,0.08,43.70,37.90
26/3/2023,17:28:49,1.69,0.05,45.50,0.08,43.70,37.90
26/3/2023,17:28:50,1.69,0.05,45.40,0.08,43.70,37.90
26/3/2023,17:28:51,1.69,0.05,45.20,0.08,43.70,37.90
26/3/2023,17:28:52,1.69,0.05,45.40,0.08,43.70,37.90
26/3/2023,17:28:53,1.69,0.05,45.30,0.08,43.70,37.90
26/3/2023,17:28:54,1.69,0.05,45.50,0.08,43.70,37.90
26/3/2023,17:28:55,1.69,0.04,44.90,0.08,43.70,37.90
26/3/2023,17:28:56,1.68,0.05,45.10,0.08,43.60,37.90
26/3/2023,17:28:58,1.68,0.05,45.20,0.08,43.60,37.90
26/3/2023,17:28:59,1.68,0.05,45.10,0.08,43.60,37.90
26/3/2023,17:29:0,1.68,0.04,44.90,0.08,43.60,37.90
26/3/2023,17:29:1,1.68,0.04,44.90,0.08,43.70,37.90
26/3/2023,17:29:2,1.68,0.05,45.10,0.08,43.70,37.90
26/3/2023,17:29:3,1.68,0.04,44.90,0.08,43.70,37.90
26/3/2023,17:29:4,1.68,0.05,45.10,0.08,43.70,37.90
26/3/2023,17:29:5,1.68,0.04,44.90,0.08,43.70,37.90
26/3/2023,17:29:7,1.68,0.05,45.20,0.08,43.70,37.90
26/3/2023,17:29:8,1.68,0.04,44.70,0.08,43.90,37.90
26/3/2023,17:29:9,1.68,0.04,44.80,0.08,43.90,37.90
26/3/2023,17:29:10,1.68,0.04,44.80,0.08,44.10,37.90
26/3/2023,17:29:11,1.67,0.04,44.80,0.08,44.10,37.90
26/3/2023,17:29:12,1.68,0.04,44.80,0.08,44.20,37.90
26/3/2023,17:29:13,1.67,0.04,44.70,0.08,44.20,37.90
26/3/2023,17:29:14,1.68,0.04,44.80,0.08,44.20,38.00
26/3/2023,17:29:16,1.67,0.04,44.80,0.08,44.20,38.00
26/3/2023,17:29:17,1.67,0.04,44.70,0.08,44.20,38.00
26/3/2023,17:29:18,1.67,0.04,44.50,0.08,44.20,38.00
26/3/2023,17:29:19,1.67,0.04,44.50,0.08,44.10,38.00
26/3/2023,17:29:20,1.67,0.04,44.40,0.08,44.10,38.00
26/3/2023,17:29:21,1.67,0.04,44.40,0.08,44.00,37.90
26/3/2023,17:29:22,1.67,0.04,44.50,0.08,44.00,37.90
26/3/2023,17:29:23,1.67,0.04,44.40,0.08,44.00,37.90
26/3/2023,17:29:25,1.67,0.04,44.60,0.08,44.00,37.90
26/3/2023,17:29:26,1.66,0.04,44.30,0.08,44.00,38.00
26/3/2023,17:29:27,1.66,0.04,44.50,0.08,44.00,38.00
26/3/2023,17:29:28,1.66,0.04,44.40,0.08,43.90,38.00
26/3/2023,17:29:29,1.66,0.04,44.50,0.08,43.90,38.00
26/3/2023,17:29:30,1.67,0.04,44.50,0.08,43.90,38.00
26/3/2023,17:29:31,1.66,0.04,44.60,0.07,43.90,38.00
26/3/2023,17:29:32,1.66,0.04,44.40,0.08,44.00,38.00
26/3/2023,17:29:33,1.66,0.04,44.40,0.07,44.00,38.00
26/3/2023,17:29:35,1.66,0.04,44.20,0.07,43.90,38.00
26/3/2023,17:29:36,1.66,0.04,44.20,0.07,43.90,38.00
26/3/2023,17:29:37,1.66,0.04,44.00,0.07,43.90,38.00
26/3/2023,17:29:38,1.66,0.04,44.10,0.07,43.90,38.00
26/3/2023,17:29:39,1.66,0.04,44.20,0.07,43.90,38.00
26/3/2023,17:29:40,1.66,0.04,43.90,0.07,43.90,38.00
26/3/2023,17:29:41,1.66,0.04,44.10,0.07,44.00,37.90
26/3/2023,17:29:42,1.66,0.04,44.10,0.07,44.00,37.90
26/3/2023,17:29:44,1.66,0.04,44.10,0.07,44.10,38.00
26/3/2023,17:29:45,1.66,0.04,43.90,0.07,44.10,38.00
26/3/2023,17:29:46,1.65,0.04,44.10,0.07,44.10,38.00
26/3/2023,17:29:47,1.66,0.04,44.00,0.07,44.10,38.00
26/3/2023,17:29:48,1.66,0.04,44.00,0.07,44.30,38.00
26/3/2023,17:29:49,1.66,0.04,43.80,0.07,44.30,38.00
26/3/2023,17:29:50,1.65,0.04,43.50,0.07,44.30,37.90
26/3/2023,17:29:51,1.65,0.04,43.90,0.07,44.30,37.90
26/3/2023,17:29:53,1.65,0.04,43.80,0.07,44.10,37.90
26/3/2023,17:29:54,1.65,0.04,43.60,0.07,44.10,37.90
26/3/2023,17:29:55,1.65,0.04,43.60,0.07,43.90,37.90
26/3/2023,17:29:56,1.65,0.04,43.80,0.07,43.90,37.90
26/3/2023,17:29:57,1.65,0.04,43.40,0.07,43.80,37.90
26/3/2023,17:29:58,1.65,0.04,43.50,0.07,43.80,37.90
26/3/2023,17:29:59,1.65,0.04,43.70,0.07,43.70,37.90
26/3/2023,17:30:0,1.64,0.04,43.60,0.07,43.70,37.90
26/3/2023,17:30:2,1.64,0.04,43.60,0.07,43.60,37.90
26/3/2023,17:30:3,1.64,0.04,43.40,0.07,43.60,37.90
26/3/2023,17:30:4,1.64,0.04,43.30,0.07,43.60,37.90
26/3/2023,17:30:5,1.64,0.04,43.40,0.07,43.60,37.90
26/3/2023,17:30:6,1.64,0.04,43.40,0.07,43.60,38.00
26/3/2023,17:30:7,1.64,0.04,43.40,0.07,43.60,38.00
26/3/2023,17:30:8,1.64,0.04,43.40,0.07,43.60,37.90
26/3/2023,17:30:9,1.64,0.04,43.20,0.07,43.60,37.90
26/3/2023,17:30:10,1.64,0.04,43.30,0.07,43.60,37.90
26/3/2023,17:30:12,1.64,0.04,43.10,0.07,43.60,37.90
26/3/2023,17:30:13,1.64,0.04,43.10,0.07,43.60,38.00
26/3/2023,17:30:14,1.64,0.04,43.20,0.07,43.60,38.00
26/3/2023,17:30:15,1.64,0.04,43.30,0.07,43.70,37.90
26/3/2023,17:30:16,1.64,0.04,43.10,0.07,43.70,37.90
26/3/2023,17:30:17,1.64,0.04,43.00,0.07,43.60,38.00
26/3/2023,17:30:18,1.63,0.04,43.00,0.07,43.60,38.00
26/3/2023,17:30:19,1.63,0.04,42.90,0.07,43.60,38.00
26/3/2023,17:30:21,1.63,0.04,42.90,0.07,43.60,38.00
26/3/2023,17:30:22,1.63,0.04,42.70,0.07,43.60,38.00
26/3/2023,17:30:23,1.63,0.04,43.00,0.07,43.60,38.00
26/3/2023,17:30:24,1.63,0.04,42.90,0.07,43.60,38.00
26/3/2023,17:30:25,1.63,0.04,42.70,0.07,43.60,38.00
26/3/2023,17:30:26,1.63,0.04,42.90,0.07,43.60,37.90
26/3/2023,17:30:27,1.63,0.04,42.70,0.07,43.60,37.90
26/3/2023,17:30:28,1.63,0.04,42.90,0.07,43.60,38.00
26/3/2023,17:30:30,1.62,0.04,42.60,0.07,43.60,38.00
26/3/2023,17:30:31,1.62,0.04,42.50,0.07,43.60,38.00
26/3/2023,17:30:32,1.62,0.04,42.40,0.07,43.60,38.00
26/3/2023,17:30:33,1.62,0.04,42.50,0.07,43.60,38.00
26/3/2023,17:30:34,1.62,0.04,42.60,0.07,43.60,38.00
26/3/2023,17:30:35,1.62,0.04,42.70,0.07,43.60,38.00
26/3/2023,17:30:36,1.62,0.04,42.40,0.07,43.60,38.00
26/3/2023,17:30:37,1.62,0.04,42.50,0.07,43.60,38.00
26/3/2023,17:30:39,1.62,0.04,42.50,0.07,43.60,38.00
26/3/2023,17:30:40,1.62,0.04,42.30,0.07,43.70,38.00
26/3/2023,17:30:41,1.62,0.04,42.20,0.07,43.70,38.00
26/3/2023,17:30:42,1.62,0.04,42.30,0.07,43.80,37.90
26/3/2023,17:30:43,1.62,0.04,42.30,0.07,43.80,37.90
26/3/2023,17:30:44,1.61,0.04,42.30,0.07,43.80,37.90
26/3/2023,17:30:45,1.62,0.04,42.20,0.07,43.80,37.90
26/3/2023,17:30:46,1.61,0.04,42.10,0.07,43.80,37.90
26/3/2023,17:30:48,1.61,0.04,42.20,0.07,43.80,37.90
26/3/2023,17:30:49,1.61,0.04,41.90,0.07,43.70,37.90
26/3/2023,17:30:50,1.61,0.04,42.00,0.07,43.70,37.90
26/3/2023,17:30:51,1.61,0.04,42.20,0.07,43.70,37.90
