Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,18:11:12,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:13,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:14,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:16,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:17,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:18,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:19,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:20,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:21,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:22,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:23,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:24,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:25,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:26,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:28,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:29,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:30,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:31,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:32,0.41,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:11:33,0.41,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:11:34,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:35,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:36,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:37,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:38,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:40,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:41,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:42,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:43,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:44,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:45,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:46,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:47,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:48,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:49,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:51,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:52,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:53,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:54,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:55,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:56,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:57,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:58,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:59,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:12:0,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:12:1,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:12:3,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:12:4,0.41,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:12:5,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:6,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:7,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:8,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:9,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:10,0.41,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:12:11,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:12,0.41,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:13,0.41,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:15,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:16,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:17,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:18,0.40,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:12:19,0.40,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:12:20,0.40,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:12:21,0.40,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:12:22,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:23,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:24,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:25,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:27,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:28,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:29,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:30,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:31,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:32,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:33,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:34,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:35,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:36,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:38,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:39,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:40,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:41,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:42,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:43,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:44,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:45,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:46,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:47,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:48,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:50,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:51,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:52,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:53,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:54,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:55,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:56,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:12:57,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:58,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:12:59,0.39,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:13:0,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:13:2,0.39,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:13:3,0.40,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:13:4,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:5,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:6,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:7,0.40,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:8,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:9,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:10,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:11,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:12,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:14,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:15,0.40,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:16,0.40,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:17,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:18,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:19,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:20,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:21,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:22,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:23,0.39,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:25,0.39,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:13:26,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:27,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:28,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:29,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:30,0.39,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:31,0.40,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:13:32,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:33,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:34,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:35,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:37,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:38,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:39,0.38,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:40,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:41,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:42,0.39,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:13:43,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:44,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:45,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:46,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:47,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:49,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:50,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:51,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:13:52,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:53,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:54,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:55,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:56,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:57,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:58,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:13:59,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:1,0.39,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:2,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:3,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:4,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:5,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:6,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:7,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:8,0.39,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:9,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:10,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:12,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:13,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:14,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:15,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:16,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:17,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:18,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:19,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:20,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:21,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:22,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:24,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:25,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:26,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:27,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:28,0.38,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:14:29,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:30,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:31,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:32,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:33,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:34,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:36,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:37,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:38,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:39,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:40,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:41,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:42,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:43,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:44,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:45,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:46,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:48,0.37,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:49,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:50,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:51,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:52,0.38,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:14:53,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:54,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:55,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:56,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:57,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:14:59,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:0,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:1,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:2,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:3,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:4,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:5,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:6,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:7,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:8,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:9,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:11,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:12,0.38,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:13,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:14,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:15,0.37,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:16,0.36,0.00,0.00,0.00,82.10,27.20
20/3/2023,18:15:17,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:18,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:19,0.37,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:20,0.38,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:15:21,0.38,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:23,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:24,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:25,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:26,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:27,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:28,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:29,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:30,0.38,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:31,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:32,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:34,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:35,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:36,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:37,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:38,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:39,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:40,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:41,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:42,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:44,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:45,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:46,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:47,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:48,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:49,0.37,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:15:50,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:51,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:52,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:53,0.37,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:54,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:56,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:57,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:58,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:15:59,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:0,0.37,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:1,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:2,0.37,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:3,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:4,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:5,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:6,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:8,0.37,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:9,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:10,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:11,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:12,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:13,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:14,0.35,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:15,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:16,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:17,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:19,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:20,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:21,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:22,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:23,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:24,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:25,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:26,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:16:27,0.37,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:28,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:29,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:31,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:32,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:33,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:34,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:35,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:36,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:37,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:38,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:39,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:16:40,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:41,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:43,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:44,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:45,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:46,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:16:47,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:48,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:49,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:50,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:51,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:52,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:53,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:55,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:56,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:57,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:58,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:16:59,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:0,0.34,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:1,0.35,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:2,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:3,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:4,0.35,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:6,0.36,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:7,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:8,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:9,0.36,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:10,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:11,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:12,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:13,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:14,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:15,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:16,0.36,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:18,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:19,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:20,0.35,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:17:21,0.34,0.00,0.00,0.00,82.00,27.20
20/3/2023,18:17:22,0.34,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:23,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:24,0.35,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:25,0.36,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:17:26,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:27,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:28,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:30,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:31,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:32,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:33,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:34,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:35,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:36,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:37,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:38,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:39,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:40,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:42,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:43,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:44,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:45,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:46,0.35,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:47,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:48,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:49,0.34,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:17:50,0.34,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:51,0.35,0.00,0.00,0.00,81.70,27.20
20/3/2023,18:17:53,0.34,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:54,0.35,0.00,0.00,0.00,81.60,27.20
20/3/2023,18:17:55,0.36,0.00,0.00,0.00,81.50,27.20
20/3/2023,18:17:56,0.34,0.00,0.00,0.00,81.50,27.20
20/3/2023,18:17:57,0.34,0.00,0.00,0.00,81.50,27.20
20/3/2023,18:17:58,0.34,0.00,0.00,0.00,81.50,27.20
20/3/2023,18:17:59,0.34,0.00,0.00,0.00,81.40,27.20
20/3/2023,18:18:0,0.34,0.00,0.00,0.00,81.40,27.20
20/3/2023,18:18:1,0.34,0.00,0.00,0.00,81.30,27.20
20/3/2023,18:18:2,0.34,0.00,0.00,0.00,81.30,27.20
20/3/2023,18:18:3,0.34,0.00,0.00,0.00,81.30,27.20
